
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,114;-0,192;-0,177;-0,153;-0,181;-0,202;;-0,063;0,010;-0,106;-0,154;-0,045;-0,040;-0,045;-0,129;-0,305;
2022-10-07;-0,183;-0,118;-0,198;-0,186;-0,166;-0,191;-0,211;;-0,077;0,005;-0,111;-0,165;-0,046;-0,040;-0,054;-0,144;-0,318;
2022-10-10;-0,179;-0,120;-0,195;-0,185;-0,166;-0,190;-0,210;;-0,076;0,006;-0,110;-0,162;-0,046;-0,040;-0,054;-0,146;-0,326;
2022-10-11;-0,182;-0,130;-0,200;-0,190;-0,170;-0,195;-0,215;;-0,084;0,005;-0,112;-0,165;-0,047;-0,040;-0,062;-0,149;-0,339;
2022-10-12;-0,183;-0,129;-0,200;-0,189;-0,169;-0,192;-0,214;;-0,084;0,010;-0,112;-0,164;-0,047;-0,040;-0,064;-0,150;-0,337;
2022-10-13;-0,171;-0,134;-0,203;-0,195;-0,172;-0,200;-0,220;;-0,092;0,002;-0,114;-0,168;-0,046;-0,040;-0,064;-0,156;-0,350;
2022-10-14;-0,184;-0,130;-0,192;-0,183;-0,157;-0,187;-0,208;;-0,074;0,014;-0,108;-0,155;-0,045;-0,040;-0,052;-0,137;-0,338;
2022-10-17;-0,177;-0,136;-0,188;-0,185;-0,148;-0,190;-0,207;;-0,075;0,012;-0,108;-0,148;-0,045;-0,040;-0,046;-0,130;-0,338;
2022-10-18;-0,175;-0,133;-0,186;-0,181;-0,142;-0,185;-0,202;;-0,069;0,014;-0,106;-0,142;-0,045;-0,040;-0,043;-0,123;-0,336;
2022-10-19;-0,176;-0,137;-0,191;-0,184;-0,149;-0,188;-0,206;;-0,079;0,006;-0,108;-0,146;-0,046;-0,040;-0,052;-0,134;-0,339;
2022-10-20;-0,180;-0,139;-0,190;-0,183;-0,156;-0,187;-0,207;;-0,082;0,004;-0,109;-0,151;-0,046;-0,040;-0,051;-0,138;-0,331;
2022-10-21;-0,165;-0,139;-0,188;-0,181;-0,157;-0,184;-0,206;;-0,085;0,009;-0,109;-0,149;-0,047;-0,040;-0,051;-0,137;-0,330;
