
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,180;-0,148;-0,200;-0,188;-0,167;-0,191;-0,218;;-0,041;-0,008;-0,120;-0,154;-0,047;-0,043;-0,038;-0,103;-0,318;
2022-10-07;-0,189;-0,151;-0,207;-0,196;-0,180;-0,201;-0,227;;-0,056;-0,013;-0,124;-0,165;-0,049;-0,043;-0,047;-0,118;-0,331;
2022-10-10;-0,186;-0,153;-0,204;-0,195;-0,180;-0,200;-0,226;;-0,055;-0,012;-0,123;-0,162;-0,048;-0,043;-0,047;-0,120;-0,338;
2022-10-11;-0,188;-0,163;-0,208;-0,201;-0,183;-0,205;-0,231;;-0,063;-0,013;-0,125;-0,165;-0,049;-0,043;-0,055;-0,123;-0,351;
2022-10-12;-0,190;-0,162;-0,208;-0,199;-0,183;-0,202;-0,230;;-0,063;-0,008;-0,125;-0,164;-0,049;-0,043;-0,057;-0,124;-0,350;
2022-10-13;-0,177;-0,167;-0,211;-0,205;-0,186;-0,210;-0,236;;-0,070;-0,016;-0,127;-0,168;-0,048;-0,043;-0,058;-0,129;-0,362;
2022-10-14;-0,191;-0,163;-0,200;-0,193;-0,171;-0,196;-0,224;;-0,053;-0,004;-0,122;-0,155;-0,047;-0,043;-0,045;-0,111;-0,350;
2022-10-17;-0,183;-0,169;-0,197;-0,196;-0,162;-0,199;-0,223;;-0,053;-0,006;-0,121;-0,148;-0,047;-0,043;-0,040;-0,104;-0,351;
2022-10-18;-0,181;-0,166;-0,194;-0,192;-0,156;-0,194;-0,219;;-0,048;-0,004;-0,120;-0,142;-0,047;-0,043;-0,037;-0,097;-0,348;
2022-10-19;-0,183;-0,170;-0,199;-0,194;-0,163;-0,197;-0,222;;-0,057;-0,011;-0,121;-0,146;-0,048;-0,043;-0,046;-0,108;-0,352;
2022-10-20;-0,186;-0,172;-0,198;-0,193;-0,170;-0,196;-0,223;;-0,060;-0,014;-0,123;-0,151;-0,048;-0,043;-0,045;-0,111;-0,343;
2022-10-21;-0,172;-0,172;-0,197;-0,192;-0,170;-0,194;-0,222;;-0,064;-0,009;-0,123;-0,149;-0,049;-0,043;-0,044;-0,111;-0,342;
