
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,111;;;;;;;;;;;;;;-0,280;-0,047;
2022-10-06;-0,207;-0,113;-0,096;-0,084;-0,252;0,049;-0,068;-0,206;-0,233;-0,067;-0,243;-0,217;-0,177;-0,084;-0,074;-0,280;-0,047;
2022-10-07;-0,217;-0,123;-0,101;-0,088;-0,257;0,044;-0,068;-0,211;-0,239;-0,059;-0,255;-0,226;-0,187;-0,088;-0,080;-0,283;-0,047;
2022-10-10;-0,218;-0,125;-0,098;-0,094;-0,261;0,032;-0,073;-0,212;-0,242;-0,053;-0,255;-0,225;-0,186;-0,092;-0,082;-0,281;-0,038;
2022-10-11;-0,218;-0,127;-0,098;-0,101;-0,271;0,022;-0,078;-0,222;-0,248;-0,056;-0,259;-0,231;-0,189;-0,091;-0,082;-0,279;-0,045;
2022-10-12;-0,218;-0,133;-0,096;-0,099;-0,267;0,023;-0,079;-0,219;-0,247;-0,056;-0,258;-0,229;-0,192;-0,090;-0,083;-0,277;-0,040;
2022-10-13;-0,213;-0,127;-0,096;-0,102;-0,274;0,014;-0,081;-0,224;-0,250;-0,058;-0,262;-0,235;-0,190;-0,086;-0,076;-0,269;-0,038;
2022-10-14;-0,210;-0,122;-0,097;-0,098;-0,273;0,014;-0,083;-0,222;-0,249;-0,061;-0,248;-0,222;-0,193;-0,083;-0,071;-0,281;-0,047;
2022-10-17;-0,201;-0,115;-0,095;-0,096;-0,271;0,020;-0,075;-0,220;-0,246;-0,059;-0,239;-0,224;-0,183;-0,078;-0,064;-0,270;-0,036;
2022-10-18;-0,194;-0,111;-0,096;-0,103;-0,276;0,014;-0,083;-0,224;-0,252;-0,065;-0,232;-0,220;-0,178;-0,073;-0,059;-0,278;-0,044;
2022-10-19;-0,197;-0,123;-0,092;-0,103;-0,281;0,003;-0,089;-0,228;-0,252;-0,065;-0,237;-0,224;-0,187;-0,080;-0,069;-0,292;-0,048;
2022-10-20;-0,201;-0,125;-0,093;-0,102;-0,277;0,004;-0,083;-0,226;-0,249;-0,062;-0,246;-0,223;-0,186;-0,081;-0,069;-0,291;-0,043;
