
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,051;;;;;;;;;;;;;;-0,207;-0,022;
2022-10-06;-0,207;-0,053;-0,063;-0,066;-0,161;0,053;-0,079;-0,154;-0,164;-0,042;-0,193;-0,157;-0,077;-0,084;-0,034;-0,206;-0,022;
2022-10-07;-0,217;-0,063;-0,068;-0,070;-0,166;0,048;-0,078;-0,159;-0,170;-0,033;-0,205;-0,165;-0,086;-0,088;-0,040;-0,210;-0,022;
2022-10-10;-0,218;-0,065;-0,066;-0,077;-0,170;0,035;-0,083;-0,160;-0,173;-0,027;-0,205;-0,164;-0,086;-0,092;-0,041;-0,208;-0,013;
2022-10-11;-0,218;-0,067;-0,066;-0,084;-0,180;0,025;-0,089;-0,170;-0,180;-0,031;-0,209;-0,170;-0,088;-0,091;-0,041;-0,206;-0,019;
2022-10-12;-0,218;-0,073;-0,063;-0,082;-0,176;0,027;-0,089;-0,167;-0,178;-0,030;-0,208;-0,168;-0,091;-0,090;-0,043;-0,204;-0,015;
2022-10-13;-0,213;-0,067;-0,064;-0,084;-0,183;0,017;-0,092;-0,172;-0,181;-0,032;-0,211;-0,175;-0,089;-0,086;-0,036;-0,196;-0,013;
2022-10-14;-0,210;-0,062;-0,064;-0,081;-0,182;0,018;-0,094;-0,170;-0,180;-0,035;-0,197;-0,162;-0,092;-0,083;-0,030;-0,207;-0,022;
2022-10-17;-0,201;-0,055;-0,062;-0,078;-0,180;0,024;-0,086;-0,168;-0,177;-0,033;-0,188;-0,164;-0,082;-0,078;-0,024;-0,197;-0,011;
2022-10-18;-0,194;-0,051;-0,064;-0,085;-0,186;0,017;-0,094;-0,172;-0,184;-0,039;-0,181;-0,159;-0,078;-0,073;-0,018;-0,205;-0,019;
2022-10-19;-0,197;-0,063;-0,059;-0,085;-0,190;0,007;-0,100;-0,176;-0,183;-0,040;-0,187;-0,163;-0,086;-0,080;-0,029;-0,219;-0,023;
2022-10-20;-0,201;-0,065;-0,061;-0,084;-0,187;0,007;-0,094;-0,174;-0,181;-0,037;-0,195;-0,163;-0,086;-0,081;-0,028;-0,218;-0,018;
