
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,193;-0,086;;;;;;;;;;;;;;-0,202;-0,095;
2022-10-06;-0,193;-0,088;-0,059;-0,074;-0,115;0,011;-0,103;-0,129;-0,111;-0,051;-0,170;-0,171;-0,104;-0,084;-0,069;-0,201;-0,095;
2022-10-07;-0,202;-0,098;-0,064;-0,078;-0,120;0,006;-0,103;-0,135;-0,117;-0,043;-0,182;-0,180;-0,114;-0,088;-0,075;-0,205;-0,094;
2022-10-10;-0,203;-0,100;-0,061;-0,085;-0,124;-0,007;-0,108;-0,135;-0,119;-0,036;-0,182;-0,179;-0,113;-0,092;-0,076;-0,203;-0,086;
2022-10-11;-0,204;-0,102;-0,061;-0,092;-0,134;-0,017;-0,113;-0,145;-0,126;-0,040;-0,186;-0,185;-0,116;-0,091;-0,077;-0,201;-0,092;
2022-10-12;-0,204;-0,108;-0,059;-0,090;-0,130;-0,015;-0,114;-0,142;-0,124;-0,039;-0,185;-0,183;-0,119;-0,090;-0,078;-0,199;-0,088;
2022-10-13;-0,199;-0,102;-0,060;-0,092;-0,137;-0,025;-0,116;-0,148;-0,127;-0,042;-0,189;-0,189;-0,117;-0,086;-0,071;-0,191;-0,086;
2022-10-14;-0,196;-0,097;-0,060;-0,089;-0,136;-0,024;-0,119;-0,145;-0,126;-0,044;-0,175;-0,176;-0,120;-0,083;-0,065;-0,202;-0,095;
2022-10-17;-0,187;-0,090;-0,058;-0,086;-0,133;-0,018;-0,111;-0,143;-0,124;-0,042;-0,166;-0,178;-0,110;-0,078;-0,059;-0,192;-0,084;
2022-10-18;-0,180;-0,086;-0,059;-0,093;-0,139;-0,025;-0,119;-0,148;-0,130;-0,048;-0,159;-0,174;-0,105;-0,073;-0,053;-0,200;-0,091;
2022-10-19;-0,183;-0,098;-0,055;-0,093;-0,144;-0,035;-0,124;-0,151;-0,130;-0,049;-0,164;-0,178;-0,114;-0,080;-0,064;-0,214;-0,096;
2022-10-20;-0,187;-0,100;-0,057;-0,092;-0,140;-0,035;-0,118;-0,149;-0,127;-0,046;-0,172;-0,177;-0,113;-0,081;-0,064;-0,213;-0,091;
