
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,081;;;;;;;;;;;;;;-0,235;-0,019;
2022-10-06;-0,207;-0,083;-0,071;-0,066;-0,192;0,049;-0,073;-0,177;-0,201;-0,044;-0,219;-0,171;-0,097;-0,084;-0,061;-0,234;-0,020;
2022-10-07;-0,217;-0,093;-0,076;-0,070;-0,198;0,044;-0,073;-0,182;-0,207;-0,036;-0,231;-0,179;-0,107;-0,088;-0,068;-0,237;-0,019;
2022-10-10;-0,218;-0,095;-0,074;-0,077;-0,202;0,032;-0,078;-0,183;-0,209;-0,030;-0,231;-0,178;-0,106;-0,092;-0,069;-0,236;-0,010;
2022-10-11;-0,218;-0,097;-0,074;-0,084;-0,212;0,022;-0,083;-0,193;-0,216;-0,034;-0,235;-0,184;-0,109;-0,091;-0,069;-0,234;-0,017;
2022-10-12;-0,218;-0,103;-0,071;-0,082;-0,208;0,023;-0,084;-0,189;-0,214;-0,033;-0,234;-0,182;-0,112;-0,090;-0,070;-0,231;-0,013;
2022-10-13;-0,213;-0,097;-0,072;-0,084;-0,215;0,014;-0,086;-0,195;-0,217;-0,035;-0,237;-0,189;-0,110;-0,086;-0,063;-0,223;-0,010;
2022-10-14;-0,210;-0,092;-0,072;-0,081;-0,214;0,014;-0,088;-0,193;-0,216;-0,038;-0,223;-0,176;-0,113;-0,083;-0,058;-0,235;-0,020;
2022-10-17;-0,201;-0,085;-0,070;-0,078;-0,211;0,020;-0,080;-0,190;-0,214;-0,036;-0,214;-0,178;-0,103;-0,078;-0,052;-0,225;-0,008;
2022-10-18;-0,194;-0,081;-0,072;-0,085;-0,217;0,013;-0,088;-0,195;-0,220;-0,042;-0,207;-0,173;-0,098;-0,073;-0,046;-0,232;-0,016;
2022-10-19;-0,197;-0,093;-0,067;-0,085;-0,221;0,003;-0,094;-0,198;-0,220;-0,042;-0,213;-0,177;-0,107;-0,080;-0,056;-0,246;-0,020;
2022-10-20;-0,201;-0,095;-0,069;-0,084;-0,218;0,003;-0,088;-0,197;-0,217;-0,040;-0,221;-0,177;-0,106;-0,081;-0,056;-0,246;-0,015;
