
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,099;;;;;;;;;;;;;;-0,297;-0,039;
2022-10-06;-0,207;-0,101;-0,100;-0,107;-0,313;0,066;-0,035;-0,241;-0,279;-0,075;-0,235;-0,209;-0,171;-0,084;-0,069;-0,296;-0,040;
2022-10-07;-0,217;-0,111;-0,105;-0,111;-0,318;0,061;-0,035;-0,246;-0,285;-0,067;-0,247;-0,218;-0,180;-0,088;-0,075;-0,300;-0,039;
2022-10-10;-0,218;-0,114;-0,102;-0,118;-0,322;0,049;-0,040;-0,247;-0,288;-0,060;-0,247;-0,217;-0,180;-0,092;-0,077;-0,298;-0,030;
2022-10-11;-0,218;-0,116;-0,102;-0,124;-0,332;0,039;-0,046;-0,257;-0,294;-0,064;-0,250;-0,223;-0,182;-0,091;-0,077;-0,296;-0,037;
2022-10-12;-0,218;-0,121;-0,100;-0,122;-0,328;0,040;-0,046;-0,254;-0,293;-0,063;-0,250;-0,221;-0,185;-0,090;-0,078;-0,294;-0,033;
2022-10-13;-0,213;-0,116;-0,100;-0,125;-0,335;0,031;-0,048;-0,259;-0,296;-0,066;-0,253;-0,227;-0,183;-0,086;-0,071;-0,285;-0,031;
2022-10-14;-0,210;-0,111;-0,101;-0,121;-0,334;0,032;-0,051;-0,257;-0,295;-0,069;-0,239;-0,214;-0,186;-0,083;-0,066;-0,297;-0,040;
2022-10-17;-0,201;-0,104;-0,099;-0,119;-0,332;0,037;-0,043;-0,255;-0,292;-0,067;-0,230;-0,216;-0,176;-0,078;-0,059;-0,287;-0,029;
2022-10-18;-0,194;-0,099;-0,100;-0,126;-0,338;0,031;-0,051;-0,259;-0,298;-0,072;-0,223;-0,212;-0,172;-0,073;-0,054;-0,295;-0,036;
2022-10-19;-0,197;-0,112;-0,096;-0,126;-0,342;0,020;-0,057;-0,262;-0,298;-0,073;-0,229;-0,216;-0,180;-0,080;-0,064;-0,309;-0,041;
2022-10-20;-0,201;-0,113;-0,097;-0,125;-0,338;0,021;-0,050;-0,261;-0,295;-0,070;-0,237;-0,215;-0,180;-0,081;-0,064;-0,308;-0,035;
