
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,092;;;;;;;;;;;;;;-0,213;-0,004;
2022-10-06;-0,207;-0,093;-0,082;-0,090;-0,297;0,059;-0,056;-0,237;-0,262;-0,058;-0,232;-0,194;-0,167;-0,084;-0,068;-0,212;-0,005;
2022-10-07;-0,217;-0,103;-0,087;-0,094;-0,302;0,054;-0,056;-0,242;-0,268;-0,050;-0,244;-0,203;-0,177;-0,088;-0,075;-0,216;-0,004;
2022-10-10;-0,218;-0,106;-0,084;-0,101;-0,306;0,042;-0,061;-0,243;-0,271;-0,044;-0,244;-0,202;-0,177;-0,092;-0,076;-0,214;0,005;
2022-10-11;-0,218;-0,108;-0,084;-0,108;-0,316;0,032;-0,066;-0,253;-0,277;-0,048;-0,247;-0,208;-0,179;-0,091;-0,076;-0,212;-0,002;
2022-10-12;-0,218;-0,113;-0,082;-0,106;-0,312;0,033;-0,067;-0,249;-0,276;-0,047;-0,247;-0,206;-0,182;-0,090;-0,078;-0,209;0,002;
2022-10-13;-0,213;-0,108;-0,083;-0,108;-0,319;0,024;-0,069;-0,255;-0,279;-0,049;-0,250;-0,212;-0,180;-0,086;-0,070;-0,201;0,005;
2022-10-14;-0,210;-0,103;-0,083;-0,105;-0,318;0,025;-0,071;-0,253;-0,278;-0,052;-0,236;-0,199;-0,183;-0,083;-0,065;-0,213;-0,005;
2022-10-17;-0,201;-0,096;-0,081;-0,102;-0,316;0,030;-0,063;-0,250;-0,275;-0,050;-0,227;-0,201;-0,173;-0,078;-0,059;-0,203;0,006;
2022-10-18;-0,194;-0,092;-0,082;-0,109;-0,322;0,024;-0,071;-0,255;-0,281;-0,056;-0,220;-0,197;-0,169;-0,073;-0,053;-0,211;-0,001;
2022-10-19;-0,197;-0,104;-0,078;-0,109;-0,326;0,013;-0,077;-0,258;-0,281;-0,056;-0,226;-0,201;-0,177;-0,080;-0,063;-0,224;-0,005;
2022-10-20;-0,201;-0,106;-0,080;-0,108;-0,322;0,014;-0,071;-0,257;-0,278;-0,054;-0,234;-0,200;-0,177;-0,081;-0,063;-0,224;-0,000;
2022-10-21;-0,202;-0,109;-0,078;-0,111;-0,325;0,007;-0,070;-0,257;-0,279;-0,053;-0,233;-0,199;-0,174;-0,079;-0,066;-0,213;0,010;
