
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,103;;;;;;;;;;;;;;-0,204;-0,074;
2022-10-06;-0,207;-0,105;-0,068;-0,069;-0,142;0,018;-0,092;-0,144;-0,144;-0,042;-0,194;-0,175;-0,100;-0,084;-0,078;-0,203;-0,075;
2022-10-07;-0,217;-0,115;-0,073;-0,074;-0,147;0,013;-0,092;-0,149;-0,150;-0,034;-0,206;-0,184;-0,109;-0,088;-0,084;-0,207;-0,074;
2022-10-10;-0,218;-0,118;-0,070;-0,080;-0,152;0,001;-0,097;-0,150;-0,153;-0,028;-0,206;-0,183;-0,109;-0,092;-0,086;-0,205;-0,066;
2022-10-11;-0,218;-0,120;-0,071;-0,087;-0,161;-0,009;-0,103;-0,160;-0,159;-0,031;-0,210;-0,189;-0,111;-0,091;-0,086;-0,203;-0,072;
2022-10-12;-0,218;-0,125;-0,068;-0,085;-0,158;-0,008;-0,103;-0,156;-0,158;-0,031;-0,209;-0,187;-0,114;-0,090;-0,087;-0,201;-0,068;
2022-10-13;-0,213;-0,119;-0,069;-0,087;-0,165;-0,017;-0,105;-0,162;-0,161;-0,033;-0,212;-0,193;-0,113;-0,086;-0,080;-0,193;-0,066;
2022-10-14;-0,210;-0,114;-0,069;-0,084;-0,164;-0,016;-0,108;-0,160;-0,160;-0,036;-0,198;-0,180;-0,115;-0,083;-0,075;-0,204;-0,075;
2022-10-17;-0,201;-0,108;-0,067;-0,081;-0,161;-0,010;-0,100;-0,157;-0,157;-0,034;-0,189;-0,182;-0,105;-0,078;-0,068;-0,194;-0,064;
2022-10-18;-0,194;-0,103;-0,068;-0,088;-0,167;-0,017;-0,108;-0,162;-0,163;-0,040;-0,182;-0,178;-0,101;-0,073;-0,063;-0,202;-0,071;
2022-10-19;-0,197;-0,116;-0,064;-0,088;-0,171;-0,028;-0,113;-0,165;-0,163;-0,040;-0,188;-0,182;-0,109;-0,080;-0,073;-0,216;-0,076;
2022-10-20;-0,201;-0,117;-0,066;-0,087;-0,168;-0,027;-0,107;-0,164;-0,161;-0,038;-0,196;-0,181;-0,109;-0,081;-0,073;-0,215;-0,070;
