
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,081;-0,119;-0,042;-0,254;
2022-10-06;-0,033;-0,073;-0,091;0,003;-0,097;-0,114;-0,098;-0,038;-0,154;-0,154;-0,094;-0,084;-0,083;-0,080;-0,123;-0,040;-0,254;
2022-10-07;-0,037;-0,077;-0,096;-0,002;-0,097;-0,119;-0,104;-0,030;-0,166;-0,162;-0,103;-0,088;-0,090;-0,084;-0,123;-0,037;-0,268;
2022-10-10;-0,035;-0,084;-0,100;-0,014;-0,102;-0,120;-0,106;-0,024;-0,166;-0,162;-0,103;-0,092;-0,091;-0,082;-0,118;-0,038;-0,273;
2022-10-11;-0,035;-0,091;-0,110;-0,024;-0,108;-0,130;-0,113;-0,027;-0,170;-0,167;-0,105;-0,091;-0,091;-0,080;-0,121;-0,042;-0,282;
2022-10-12;-0,033;-0,089;-0,106;-0,023;-0,108;-0,127;-0,111;-0,027;-0,169;-0,165;-0,108;-0,090;-0,093;-0,078;-0,121;-0,040;-0,281;
2022-10-13;-0,033;-0,091;-0,113;-0,032;-0,111;-0,132;-0,114;-0,029;-0,173;-0,172;-0,107;-0,086;-0,085;-0,070;-0,110;-0,025;-0,275;
2022-10-14;-0,033;-0,088;-0,112;-0,032;-0,113;-0,130;-0,113;-0,032;-0,159;-0,159;-0,109;-0,083;-0,080;-0,082;-0,121;-0,046;-0,295;
2022-10-17;-0,032;-0,085;-0,109;-0,026;-0,105;-0,128;-0,111;-0,030;-0,150;-0,161;-0,099;-0,078;-0,074;-0,071;-0,110;-0,036;-0,276;
2022-10-18;-0,033;-0,092;-0,115;-0,032;-0,113;-0,132;-0,117;-0,035;-0,143;-0,157;-0,095;-0,073;-0,068;-0,079;-0,113;-0,040;-0,277;
2022-10-19;-0,029;-0,092;-0,120;-0,043;-0,119;-0,136;-0,117;-0,036;-0,148;-0,160;-0,104;-0,080;-0,078;-0,093;-0,116;-0,033;-0,281;
2022-10-20;-0,030;-0,091;-0,116;-0,042;-0,112;-0,134;-0,114;-0,033;-0,156;-0,160;-0,103;-0,081;-0,078;-0,092;-0,113;-0,029;-0,275;
