
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,137;-0,132;-0,069;-0,275;
2022-10-06;-0,056;-0,090;-0,118;-0,018;-0,110;-0,139;-0,124;-0,047;-0,172;-0,177;-0,123;-0,084;-0,077;-0,136;-0,135;-0,067;-0,275;
2022-10-07;-0,060;-0,095;-0,123;-0,023;-0,110;-0,144;-0,129;-0,038;-0,184;-0,185;-0,132;-0,088;-0,084;-0,140;-0,136;-0,064;-0,289;
2022-10-10;-0,058;-0,101;-0,127;-0,035;-0,115;-0,145;-0,132;-0,032;-0,185;-0,185;-0,132;-0,092;-0,085;-0,138;-0,130;-0,064;-0,294;
2022-10-11;-0,058;-0,108;-0,137;-0,045;-0,121;-0,155;-0,139;-0,036;-0,188;-0,191;-0,134;-0,091;-0,085;-0,136;-0,134;-0,069;-0,303;
2022-10-12;-0,056;-0,106;-0,133;-0,044;-0,121;-0,152;-0,137;-0,035;-0,188;-0,188;-0,138;-0,090;-0,086;-0,134;-0,134;-0,066;-0,302;
2022-10-13;-0,056;-0,108;-0,140;-0,053;-0,123;-0,157;-0,140;-0,037;-0,191;-0,195;-0,136;-0,086;-0,079;-0,126;-0,122;-0,051;-0,295;
2022-10-14;-0,056;-0,105;-0,140;-0,053;-0,126;-0,155;-0,139;-0,040;-0,177;-0,182;-0,138;-0,083;-0,074;-0,137;-0,133;-0,072;-0,316;
2022-10-17;-0,055;-0,102;-0,137;-0,047;-0,118;-0,153;-0,136;-0,038;-0,168;-0,184;-0,128;-0,078;-0,068;-0,127;-0,122;-0,063;-0,297;
2022-10-18;-0,056;-0,109;-0,143;-0,053;-0,126;-0,157;-0,143;-0,044;-0,161;-0,180;-0,124;-0,073;-0,062;-0,135;-0,126;-0,066;-0,298;
2022-10-19;-0,052;-0,109;-0,147;-0,064;-0,132;-0,160;-0,143;-0,045;-0,166;-0,184;-0,133;-0,080;-0,072;-0,149;-0,128;-0,059;-0,302;
2022-10-20;-0,053;-0,108;-0,144;-0,063;-0,125;-0,159;-0,140;-0,042;-0,175;-0,183;-0,132;-0,081;-0,072;-0,148;-0,126;-0,055;-0,296;
