
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,112;;;;;;;;;;;;;;-0,283;-0,036;
2022-10-06;-0,207;-0,114;-0,097;-0,082;-0,254;0,066;-0,053;-0,205;-0,229;-0,072;-0,229;-0,208;-0,159;-0,084;-0,071;-0,282;-0,037;
2022-10-07;-0,217;-0,124;-0,101;-0,086;-0,259;0,061;-0,053;-0,210;-0,235;-0,064;-0,241;-0,216;-0,169;-0,088;-0,077;-0,286;-0,036;
2022-10-10;-0,218;-0,127;-0,099;-0,093;-0,263;0,049;-0,058;-0,211;-0,237;-0,058;-0,241;-0,215;-0,168;-0,092;-0,079;-0,284;-0,028;
2022-10-11;-0,218;-0,129;-0,099;-0,100;-0,273;0,039;-0,064;-0,221;-0,244;-0,061;-0,245;-0,221;-0,171;-0,091;-0,079;-0,282;-0,034;
2022-10-12;-0,218;-0,134;-0,097;-0,098;-0,269;0,040;-0,064;-0,218;-0,242;-0,060;-0,244;-0,219;-0,174;-0,090;-0,080;-0,280;-0,030;
2022-10-13;-0,213;-0,128;-0,097;-0,100;-0,276;0,031;-0,066;-0,223;-0,245;-0,063;-0,248;-0,225;-0,172;-0,086;-0,073;-0,272;-0,028;
2022-10-14;-0,210;-0,123;-0,097;-0,097;-0,275;0,031;-0,069;-0,221;-0,244;-0,066;-0,234;-0,213;-0,175;-0,083;-0,068;-0,283;-0,037;
2022-10-17;-0,201;-0,117;-0,096;-0,094;-0,272;0,037;-0,061;-0,219;-0,242;-0,064;-0,225;-0,214;-0,165;-0,078;-0,062;-0,273;-0,026;
2022-10-18;-0,194;-0,112;-0,097;-0,101;-0,278;0,031;-0,069;-0,223;-0,248;-0,069;-0,218;-0,210;-0,160;-0,073;-0,056;-0,281;-0,033;
2022-10-19;-0,197;-0,125;-0,093;-0,101;-0,283;0,020;-0,075;-0,226;-0,248;-0,070;-0,223;-0,214;-0,169;-0,080;-0,066;-0,295;-0,038;
2022-10-20;-0,201;-0,126;-0,094;-0,100;-0,279;0,021;-0,068;-0,225;-0,245;-0,067;-0,232;-0,213;-0,169;-0,081;-0,066;-0,294;-0,032;
