
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,099;;;;;;;;;;;;;;-0,198;-0,065;
2022-10-06;-0,207;-0,101;-0,073;-0,074;-0,148;0,025;-0,090;-0,147;-0,151;-0,044;-0,205;-0,179;-0,098;-0,084;-0,082;-0,197;-0,066;
2022-10-07;-0,217;-0,111;-0,078;-0,078;-0,153;0,019;-0,090;-0,153;-0,156;-0,036;-0,217;-0,187;-0,107;-0,088;-0,088;-0,201;-0,065;
2022-10-10;-0,218;-0,114;-0,075;-0,084;-0,157;0,007;-0,095;-0,153;-0,159;-0,030;-0,217;-0,187;-0,107;-0,092;-0,090;-0,199;-0,056;
2022-10-11;-0,218;-0,115;-0,075;-0,091;-0,167;-0,003;-0,101;-0,163;-0,166;-0,033;-0,220;-0,192;-0,109;-0,091;-0,090;-0,197;-0,063;
2022-10-12;-0,218;-0,121;-0,073;-0,089;-0,163;-0,002;-0,101;-0,160;-0,164;-0,033;-0,220;-0,190;-0,113;-0,090;-0,091;-0,195;-0,059;
2022-10-13;-0,213;-0,115;-0,073;-0,091;-0,170;-0,011;-0,103;-0,165;-0,167;-0,035;-0,223;-0,197;-0,111;-0,086;-0,084;-0,186;-0,057;
2022-10-14;-0,210;-0,110;-0,074;-0,088;-0,169;-0,010;-0,106;-0,163;-0,166;-0,038;-0,209;-0,184;-0,113;-0,083;-0,079;-0,198;-0,066;
2022-10-17;-0,201;-0,103;-0,072;-0,085;-0,166;-0,004;-0,098;-0,161;-0,163;-0,036;-0,200;-0,186;-0,103;-0,078;-0,073;-0,188;-0,055;
2022-10-18;-0,194;-0,099;-0,073;-0,092;-0,172;-0,011;-0,106;-0,166;-0,170;-0,041;-0,193;-0,182;-0,099;-0,073;-0,067;-0,196;-0,062;
2022-10-19;-0,197;-0,112;-0,069;-0,093;-0,177;-0,022;-0,112;-0,169;-0,170;-0,042;-0,199;-0,185;-0,108;-0,080;-0,077;-0,210;-0,067;
2022-10-20;-0,201;-0,113;-0,070;-0,092;-0,173;-0,021;-0,105;-0,167;-0,167;-0,039;-0,207;-0,185;-0,107;-0,081;-0,077;-0,209;-0,061;
