
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,095;;;;;;;;;;;;;;-0,204;-0,067;
2022-10-06;-0,207;-0,097;-0,074;-0,076;-0,150;0,019;-0,094;-0,150;-0,152;-0,043;-0,205;-0,178;-0,097;-0,084;-0,082;-0,203;-0,068;
2022-10-07;-0,217;-0,107;-0,079;-0,080;-0,155;0,013;-0,094;-0,155;-0,158;-0,035;-0,217;-0,187;-0,107;-0,088;-0,088;-0,207;-0,067;
2022-10-10;-0,218;-0,109;-0,076;-0,086;-0,160;0,001;-0,099;-0,156;-0,160;-0,028;-0,217;-0,186;-0,107;-0,092;-0,090;-0,205;-0,059;
2022-10-11;-0,218;-0,111;-0,076;-0,093;-0,169;-0,009;-0,104;-0,166;-0,167;-0,032;-0,221;-0,192;-0,109;-0,091;-0,090;-0,203;-0,065;
2022-10-12;-0,218;-0,117;-0,074;-0,091;-0,166;-0,008;-0,105;-0,162;-0,165;-0,031;-0,220;-0,190;-0,112;-0,090;-0,091;-0,201;-0,061;
2022-10-13;-0,213;-0,111;-0,075;-0,093;-0,173;-0,017;-0,107;-0,168;-0,168;-0,033;-0,223;-0,196;-0,110;-0,086;-0,084;-0,193;-0,059;
2022-10-14;-0,210;-0,106;-0,075;-0,090;-0,172;-0,016;-0,110;-0,166;-0,167;-0,036;-0,209;-0,183;-0,113;-0,083;-0,079;-0,204;-0,068;
2022-10-17;-0,201;-0,099;-0,073;-0,087;-0,169;-0,010;-0,101;-0,163;-0,165;-0,034;-0,200;-0,185;-0,103;-0,078;-0,072;-0,194;-0,057;
2022-10-18;-0,194;-0,095;-0,074;-0,094;-0,175;-0,017;-0,109;-0,168;-0,171;-0,040;-0,193;-0,181;-0,098;-0,073;-0,067;-0,202;-0,064;
2022-10-19;-0,197;-0,107;-0,070;-0,095;-0,179;-0,028;-0,115;-0,171;-0,171;-0,041;-0,199;-0,185;-0,107;-0,080;-0,077;-0,216;-0,069;
2022-10-20;-0,201;-0,109;-0,072;-0,094;-0,176;-0,027;-0,109;-0,170;-0,168;-0,038;-0,207;-0,184;-0,107;-0,081;-0,077;-0,215;-0,063;
