
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,086;;;;;;;;;;;;;;-0,238;-0,021;
2022-10-06;-0,207;-0,087;-0,076;-0,087;-0,254;0,039;-0,075;-0,221;-0,245;-0,050;-0,223;-0,182;-0,121;-0,084;-0,065;-0,237;-0,021;
2022-10-07;-0,217;-0,097;-0,080;-0,091;-0,259;0,034;-0,075;-0,226;-0,251;-0,041;-0,235;-0,190;-0,130;-0,088;-0,071;-0,241;-0,021;
2022-10-10;-0,218;-0,100;-0,078;-0,098;-0,263;0,022;-0,080;-0,227;-0,253;-0,035;-0,235;-0,190;-0,130;-0,092;-0,072;-0,239;-0,012;
2022-10-11;-0,218;-0,102;-0,078;-0,105;-0,273;0,011;-0,085;-0,237;-0,260;-0,039;-0,239;-0,196;-0,132;-0,091;-0,073;-0,237;-0,019;
2022-10-12;-0,218;-0,107;-0,076;-0,103;-0,269;0,013;-0,086;-0,234;-0,258;-0,038;-0,238;-0,193;-0,135;-0,090;-0,074;-0,235;-0,014;
2022-10-13;-0,213;-0,102;-0,076;-0,105;-0,276;0,003;-0,088;-0,239;-0,261;-0,040;-0,241;-0,200;-0,134;-0,086;-0,067;-0,227;-0,012;
2022-10-14;-0,210;-0,097;-0,076;-0,102;-0,275;0,004;-0,090;-0,237;-0,260;-0,043;-0,227;-0,187;-0,136;-0,083;-0,061;-0,238;-0,021;
2022-10-17;-0,201;-0,090;-0,074;-0,099;-0,272;0,010;-0,082;-0,235;-0,258;-0,041;-0,218;-0,189;-0,126;-0,078;-0,055;-0,228;-0,010;
2022-10-18;-0,194;-0,086;-0,076;-0,106;-0,278;0,003;-0,090;-0,239;-0,264;-0,047;-0,211;-0,185;-0,122;-0,073;-0,049;-0,236;-0,018;
2022-10-19;-0,197;-0,098;-0,072;-0,106;-0,282;-0,007;-0,096;-0,242;-0,264;-0,048;-0,217;-0,189;-0,131;-0,080;-0,060;-0,250;-0,022;
2022-10-20;-0,201;-0,100;-0,073;-0,105;-0,279;-0,007;-0,090;-0,241;-0,261;-0,045;-0,225;-0,188;-0,130;-0,081;-0,060;-0,249;-0,017;
