
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,090;-0,120;-0,043;-0,251;
2022-10-06;-0,042;-0,077;-0,088;0,004;-0,098;-0,110;-0,097;-0,042;-0,158;-0,157;-0,099;-0,084;-0,084;-0,089;-0,123;-0,041;-0,251;
2022-10-07;-0,046;-0,081;-0,094;-0,001;-0,098;-0,116;-0,103;-0,034;-0,170;-0,166;-0,108;-0,088;-0,091;-0,092;-0,124;-0,038;-0,265;
2022-10-10;-0,044;-0,087;-0,098;-0,013;-0,103;-0,116;-0,106;-0,028;-0,170;-0,165;-0,108;-0,092;-0,092;-0,091;-0,119;-0,039;-0,271;
2022-10-11;-0,044;-0,094;-0,107;-0,024;-0,108;-0,127;-0,112;-0,031;-0,174;-0,171;-0,110;-0,091;-0,092;-0,089;-0,122;-0,043;-0,280;
2022-10-12;-0,042;-0,092;-0,104;-0,022;-0,109;-0,123;-0,111;-0,031;-0,173;-0,169;-0,113;-0,090;-0,093;-0,086;-0,122;-0,041;-0,278;
2022-10-13;-0,042;-0,094;-0,111;-0,031;-0,111;-0,129;-0,113;-0,033;-0,177;-0,175;-0,111;-0,086;-0,086;-0,078;-0,110;-0,026;-0,272;
2022-10-14;-0,042;-0,091;-0,110;-0,031;-0,114;-0,126;-0,113;-0,036;-0,163;-0,162;-0,114;-0,083;-0,081;-0,090;-0,121;-0,047;-0,292;
2022-10-17;-0,041;-0,088;-0,107;-0,025;-0,106;-0,124;-0,110;-0,034;-0,154;-0,164;-0,104;-0,078;-0,075;-0,080;-0,110;-0,037;-0,273;
2022-10-18;-0,042;-0,096;-0,113;-0,032;-0,114;-0,129;-0,116;-0,040;-0,147;-0,160;-0,100;-0,073;-0,069;-0,087;-0,114;-0,041;-0,274;
2022-10-19;-0,038;-0,096;-0,117;-0,042;-0,119;-0,132;-0,116;-0,040;-0,152;-0,164;-0,108;-0,080;-0,079;-0,101;-0,116;-0,034;-0,278;
2022-10-20;-0,039;-0,095;-0,114;-0,042;-0,113;-0,131;-0,113;-0,038;-0,160;-0,163;-0,108;-0,081;-0,079;-0,101;-0,114;-0,030;-0,272;
