
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,212;-0,096;;;;;;;;;;;;;;-0,203;-0,074;
2022-10-06;-0,212;-0,097;-0,057;-0,062;-0,109;0,027;-0,083;-0,123;-0,116;-0,041;-0,183;-0,167;-0,100;-0,084;-0,073;-0,203;-0,074;
2022-10-07;-0,221;-0,107;-0,062;-0,066;-0,114;0,021;-0,083;-0,128;-0,122;-0,033;-0,195;-0,175;-0,110;-0,088;-0,079;-0,206;-0,074;
2022-10-10;-0,222;-0,110;-0,059;-0,073;-0,118;0,009;-0,088;-0,129;-0,124;-0,027;-0,195;-0,174;-0,109;-0,092;-0,080;-0,205;-0,065;
2022-10-11;-0,223;-0,112;-0,059;-0,079;-0,128;-0,001;-0,094;-0,139;-0,131;-0,031;-0,199;-0,180;-0,112;-0,091;-0,081;-0,203;-0,072;
2022-10-12;-0,223;-0,117;-0,057;-0,077;-0,124;0,000;-0,094;-0,136;-0,129;-0,030;-0,198;-0,178;-0,115;-0,090;-0,082;-0,200;-0,068;
2022-10-13;-0,218;-0,112;-0,057;-0,080;-0,131;-0,009;-0,097;-0,141;-0,132;-0,032;-0,201;-0,185;-0,113;-0,086;-0,075;-0,192;-0,065;
2022-10-14;-0,215;-0,107;-0,058;-0,076;-0,130;-0,008;-0,099;-0,139;-0,131;-0,035;-0,187;-0,172;-0,116;-0,083;-0,069;-0,204;-0,075;
2022-10-17;-0,206;-0,100;-0,056;-0,074;-0,127;-0,002;-0,091;-0,137;-0,129;-0,033;-0,178;-0,174;-0,106;-0,078;-0,063;-0,194;-0,063;
2022-10-18;-0,199;-0,096;-0,057;-0,081;-0,133;-0,009;-0,099;-0,141;-0,135;-0,039;-0,171;-0,169;-0,101;-0,073;-0,057;-0,201;-0,071;
2022-10-19;-0,202;-0,108;-0,053;-0,081;-0,137;-0,020;-0,105;-0,144;-0,135;-0,040;-0,177;-0,173;-0,110;-0,080;-0,068;-0,215;-0,075;
2022-10-20;-0,206;-0,110;-0,054;-0,080;-0,134;-0,019;-0,098;-0,143;-0,132;-0,037;-0,185;-0,173;-0,110;-0,081;-0,068;-0,214;-0,070;
