
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,208;-0,114;;;;;;;;;;;;;;-0,160;-0,095;
2022-10-06;-0,208;-0,116;-0,053;-0,082;-0,122;-0,003;-0,106;-0,137;-0,121;-0,045;-0,184;-0,175;-0,123;-0,084;-0,087;-0,159;-0,095;
2022-10-07;-0,217;-0,126;-0,058;-0,086;-0,127;-0,009;-0,106;-0,142;-0,126;-0,037;-0,196;-0,183;-0,132;-0,088;-0,094;-0,162;-0,094;
2022-10-10;-0,218;-0,128;-0,056;-0,092;-0,131;-0,021;-0,111;-0,143;-0,129;-0,031;-0,196;-0,183;-0,132;-0,092;-0,095;-0,161;-0,086;
2022-10-11;-0,219;-0,130;-0,056;-0,099;-0,141;-0,031;-0,116;-0,153;-0,136;-0,034;-0,200;-0,189;-0,134;-0,091;-0,095;-0,159;-0,092;
2022-10-12;-0,219;-0,136;-0,053;-0,097;-0,137;-0,030;-0,117;-0,149;-0,134;-0,033;-0,199;-0,186;-0,137;-0,090;-0,097;-0,156;-0,088;
2022-10-13;-0,213;-0,130;-0,054;-0,099;-0,144;-0,039;-0,119;-0,155;-0,137;-0,036;-0,202;-0,193;-0,135;-0,086;-0,089;-0,148;-0,086;
2022-10-14;-0,211;-0,125;-0,054;-0,096;-0,143;-0,038;-0,121;-0,153;-0,136;-0,039;-0,188;-0,180;-0,138;-0,083;-0,084;-0,160;-0,095;
2022-10-17;-0,202;-0,118;-0,052;-0,093;-0,140;-0,032;-0,113;-0,150;-0,133;-0,037;-0,179;-0,182;-0,128;-0,078;-0,078;-0,150;-0,084;
2022-10-18;-0,195;-0,114;-0,054;-0,100;-0,146;-0,039;-0,121;-0,155;-0,140;-0,042;-0,172;-0,178;-0,124;-0,073;-0,072;-0,157;-0,092;
2022-10-19;-0,197;-0,126;-0,050;-0,101;-0,151;-0,050;-0,127;-0,158;-0,140;-0,043;-0,178;-0,182;-0,132;-0,080;-0,082;-0,171;-0,096;
2022-10-20;-0,202;-0,128;-0,051;-0,100;-0,147;-0,049;-0,121;-0,157;-0,137;-0,040;-0,186;-0,181;-0,132;-0,081;-0,082;-0,171;-0,091;
