
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,051;;;;;;;;;;;;;;-0,199;-0,034;
2022-10-06;-0,207;-0,053;-0,067;-0,062;-0,150;0,063;-0,076;-0,143;-0,154;-0,043;-0,191;-0,156;-0,076;-0,084;-0,039;-0,198;-0,035;
2022-10-07;-0,217;-0,063;-0,072;-0,066;-0,155;0,058;-0,076;-0,148;-0,160;-0,035;-0,203;-0,165;-0,086;-0,088;-0,045;-0,202;-0,034;
2022-10-10;-0,218;-0,065;-0,069;-0,073;-0,159;0,046;-0,081;-0,149;-0,162;-0,029;-0,203;-0,164;-0,085;-0,092;-0,047;-0,200;-0,026;
2022-10-11;-0,218;-0,067;-0,069;-0,080;-0,169;0,036;-0,086;-0,159;-0,169;-0,033;-0,207;-0,170;-0,088;-0,091;-0,047;-0,198;-0,032;
2022-10-12;-0,218;-0,073;-0,067;-0,078;-0,165;0,037;-0,087;-0,156;-0,167;-0,032;-0,206;-0,167;-0,091;-0,090;-0,048;-0,196;-0,028;
2022-10-13;-0,213;-0,067;-0,067;-0,080;-0,172;0,028;-0,089;-0,161;-0,170;-0,034;-0,210;-0,174;-0,089;-0,086;-0,041;-0,187;-0,026;
2022-10-14;-0,210;-0,062;-0,068;-0,077;-0,172;0,029;-0,092;-0,159;-0,169;-0,037;-0,196;-0,161;-0,092;-0,083;-0,036;-0,199;-0,035;
2022-10-17;-0,201;-0,055;-0,066;-0,074;-0,169;0,035;-0,083;-0,157;-0,167;-0,035;-0,187;-0,163;-0,082;-0,078;-0,029;-0,189;-0,024;
2022-10-18;-0,194;-0,051;-0,067;-0,081;-0,175;0,028;-0,091;-0,161;-0,173;-0,041;-0,180;-0,159;-0,077;-0,073;-0,024;-0,197;-0,031;
2022-10-19;-0,197;-0,063;-0,063;-0,081;-0,179;0,017;-0,097;-0,165;-0,173;-0,041;-0,185;-0,163;-0,086;-0,080;-0,034;-0,211;-0,036;
2022-10-20;-0,201;-0,065;-0,064;-0,080;-0,176;0,018;-0,091;-0,163;-0,170;-0,039;-0,193;-0,162;-0,086;-0,081;-0,034;-0,210;-0,030;
