
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,051;;;;;;;;;;;;;;-0,219;0,009;
2022-10-06;-0,207;-0,052;-0,069;-0,056;-0,151;0,062;-0,072;-0,147;-0,163;-0,052;-0,186;-0,154;-0,075;-0,084;-0,032;-0,218;0,008;
2022-10-07;-0,217;-0,062;-0,074;-0,060;-0,156;0,057;-0,072;-0,152;-0,168;-0,044;-0,198;-0,162;-0,084;-0,088;-0,039;-0,222;0,009;
2022-10-10;-0,218;-0,065;-0,072;-0,066;-0,160;0,045;-0,077;-0,153;-0,171;-0,038;-0,198;-0,162;-0,084;-0,092;-0,040;-0,220;0,017;
2022-10-11;-0,218;-0,067;-0,072;-0,073;-0,170;0,035;-0,083;-0,163;-0,178;-0,042;-0,202;-0,167;-0,086;-0,091;-0,040;-0,218;0,011;
2022-10-12;-0,218;-0,072;-0,069;-0,071;-0,166;0,036;-0,083;-0,160;-0,176;-0,041;-0,201;-0,165;-0,089;-0,090;-0,042;-0,216;0,015;
2022-10-13;-0,213;-0,067;-0,070;-0,073;-0,173;0,027;-0,085;-0,165;-0,179;-0,043;-0,204;-0,172;-0,087;-0,086;-0,034;-0,207;0,017;
2022-10-14;-0,210;-0,062;-0,070;-0,070;-0,172;0,028;-0,088;-0,163;-0,178;-0,046;-0,190;-0,159;-0,090;-0,083;-0,029;-0,219;0,008;
2022-10-17;-0,201;-0,055;-0,068;-0,067;-0,170;0,034;-0,080;-0,161;-0,175;-0,044;-0,181;-0,161;-0,080;-0,078;-0,023;-0,209;0,019;
2022-10-18;-0,194;-0,051;-0,070;-0,074;-0,176;0,027;-0,088;-0,165;-0,182;-0,050;-0,174;-0,157;-0,076;-0,073;-0,017;-0,217;0,012;
2022-10-19;-0,197;-0,063;-0,066;-0,075;-0,180;0,016;-0,094;-0,168;-0,182;-0,051;-0,180;-0,160;-0,084;-0,080;-0,027;-0,231;0,007;
2022-10-20;-0,201;-0,065;-0,067;-0,074;-0,176;0,017;-0,087;-0,167;-0,179;-0,048;-0,188;-0,160;-0,084;-0,081;-0,027;-0,230;0,013;
2022-10-21;-0,202;-0,068;-0,065;-0,076;-0,179;0,010;-0,086;-0,168;-0,179;-0,048;-0,187;-0,159;-0,081;-0,079;-0,029;-0,219;0,023;
