
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,078;-0,118;-0,041;-0,250;
2022-10-06;-0,037;-0,078;-0,094;-0,008;-0,102;-0,119;-0,102;-0,037;-0,155;-0,155;-0,097;-0,084;-0,082;-0,078;-0,122;-0,039;-0,250;
2022-10-07;-0,042;-0,082;-0,099;-0,013;-0,102;-0,124;-0,108;-0,029;-0,167;-0,164;-0,106;-0,088;-0,089;-0,081;-0,122;-0,036;-0,264;
2022-10-10;-0,039;-0,089;-0,104;-0,025;-0,107;-0,125;-0,111;-0,023;-0,167;-0,163;-0,106;-0,092;-0,090;-0,080;-0,117;-0,036;-0,269;
2022-10-11;-0,040;-0,095;-0,113;-0,035;-0,112;-0,135;-0,117;-0,026;-0,171;-0,169;-0,108;-0,091;-0,090;-0,077;-0,120;-0,041;-0,279;
2022-10-12;-0,037;-0,093;-0,110;-0,034;-0,113;-0,132;-0,116;-0,026;-0,170;-0,166;-0,111;-0,090;-0,091;-0,075;-0,120;-0,039;-0,277;
2022-10-13;-0,038;-0,096;-0,116;-0,043;-0,115;-0,137;-0,118;-0,028;-0,174;-0,173;-0,109;-0,086;-0,084;-0,067;-0,109;-0,024;-0,271;
2022-10-14;-0,038;-0,092;-0,116;-0,043;-0,118;-0,135;-0,118;-0,031;-0,160;-0,160;-0,112;-0,083;-0,079;-0,079;-0,120;-0,044;-0,291;
2022-10-17;-0,036;-0,090;-0,113;-0,037;-0,110;-0,133;-0,115;-0,029;-0,151;-0,162;-0,102;-0,078;-0,073;-0,069;-0,109;-0,035;-0,272;
2022-10-18;-0,038;-0,097;-0,119;-0,043;-0,118;-0,137;-0,121;-0,035;-0,144;-0,158;-0,098;-0,073;-0,067;-0,076;-0,112;-0,038;-0,273;
2022-10-19;-0,033;-0,097;-0,123;-0,054;-0,123;-0,141;-0,121;-0,035;-0,149;-0,162;-0,106;-0,080;-0,077;-0,090;-0,115;-0,032;-0,277;
2022-10-20;-0,035;-0,096;-0,120;-0,053;-0,117;-0,139;-0,118;-0,033;-0,158;-0,161;-0,106;-0,081;-0,077;-0,089;-0,113;-0,028;-0,271;
