
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,093;;;;;;;;;;;;;;-0,235;-0,001;
2022-10-06;-0,207;-0,094;-0,077;-0,096;-0,268;0,034;-0,079;-0,226;-0,249;-0,052;-0,219;-0,186;-0,131;-0,084;-0,062;-0,235;-0,001;
2022-10-07;-0,217;-0,104;-0,082;-0,100;-0,273;0,029;-0,079;-0,231;-0,255;-0,044;-0,231;-0,194;-0,141;-0,088;-0,068;-0,238;-0,001;
2022-10-10;-0,218;-0,107;-0,079;-0,106;-0,277;0,016;-0,084;-0,232;-0,257;-0,038;-0,231;-0,194;-0,140;-0,092;-0,069;-0,236;0,008;
2022-10-11;-0,218;-0,109;-0,079;-0,113;-0,287;0,006;-0,090;-0,242;-0,264;-0,042;-0,235;-0,199;-0,143;-0,091;-0,070;-0,234;0,002;
2022-10-12;-0,218;-0,114;-0,077;-0,111;-0,283;0,008;-0,090;-0,239;-0,262;-0,041;-0,234;-0,197;-0,146;-0,090;-0,071;-0,232;0,006;
2022-10-13;-0,213;-0,109;-0,078;-0,113;-0,290;-0,002;-0,092;-0,244;-0,265;-0,043;-0,237;-0,204;-0,144;-0,086;-0,064;-0,224;0,008;
2022-10-14;-0,210;-0,104;-0,078;-0,110;-0,289;-0,001;-0,095;-0,242;-0,264;-0,046;-0,223;-0,191;-0,147;-0,083;-0,058;-0,236;-0,001;
2022-10-17;-0,201;-0,097;-0,076;-0,107;-0,287;0,005;-0,087;-0,240;-0,262;-0,044;-0,214;-0,193;-0,137;-0,078;-0,052;-0,225;0,010;
2022-10-18;-0,194;-0,093;-0,077;-0,115;-0,293;-0,002;-0,095;-0,244;-0,268;-0,050;-0,207;-0,189;-0,132;-0,073;-0,046;-0,233;0,002;
2022-10-19;-0,197;-0,105;-0,073;-0,115;-0,297;-0,012;-0,101;-0,247;-0,268;-0,050;-0,213;-0,192;-0,141;-0,080;-0,057;-0,247;-0,002;
2022-10-20;-0,201;-0,107;-0,074;-0,114;-0,294;-0,012;-0,094;-0,246;-0,265;-0,048;-0,221;-0,192;-0,140;-0,081;-0,057;-0,246;0,003;
2022-10-21;-0,202;-0,110;-0,073;-0,116;-0,296;-0,019;-0,093;-0,247;-0,266;-0,047;-0,220;-0,191;-0,137;-0,079;-0,059;-0,235;0,014;
