
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,076;;;;;;;;;;;;;;-0,231;-0,012;
2022-10-06;-0,207;-0,078;-0,080;-0,082;-0,252;0,041;-0,075;-0,219;-0,245;-0,050;-0,229;-0,184;-0,128;-0,084;-0,060;-0,230;-0,012;
2022-10-07;-0,217;-0,088;-0,085;-0,086;-0,257;0,036;-0,075;-0,224;-0,251;-0,042;-0,241;-0,193;-0,137;-0,088;-0,066;-0,233;-0,011;
2022-10-10;-0,218;-0,091;-0,082;-0,093;-0,261;0,023;-0,080;-0,225;-0,253;-0,036;-0,241;-0,192;-0,137;-0,092;-0,068;-0,232;-0,003;
2022-10-11;-0,218;-0,092;-0,082;-0,099;-0,271;0,013;-0,085;-0,235;-0,260;-0,040;-0,244;-0,198;-0,140;-0,091;-0,068;-0,230;-0,009;
2022-10-12;-0,218;-0,098;-0,080;-0,097;-0,267;0,015;-0,085;-0,232;-0,258;-0,039;-0,244;-0,196;-0,143;-0,090;-0,069;-0,227;-0,005;
2022-10-13;-0,213;-0,092;-0,081;-0,100;-0,274;0,005;-0,088;-0,237;-0,261;-0,041;-0,247;-0,202;-0,141;-0,086;-0,062;-0,219;-0,003;
2022-10-14;-0,210;-0,087;-0,081;-0,096;-0,273;0,006;-0,090;-0,235;-0,260;-0,044;-0,233;-0,189;-0,143;-0,083;-0,057;-0,231;-0,012;
2022-10-17;-0,201;-0,080;-0,079;-0,094;-0,270;0,012;-0,082;-0,233;-0,258;-0,042;-0,224;-0,191;-0,133;-0,078;-0,051;-0,221;-0,001;
2022-10-18;-0,194;-0,076;-0,080;-0,101;-0,276;0,005;-0,090;-0,237;-0,264;-0,048;-0,217;-0,187;-0,129;-0,073;-0,045;-0,228;-0,008;
2022-10-19;-0,197;-0,089;-0,076;-0,101;-0,280;-0,005;-0,096;-0,240;-0,264;-0,049;-0,222;-0,191;-0,138;-0,080;-0,055;-0,242;-0,013;
2022-10-20;-0,201;-0,090;-0,078;-0,100;-0,277;-0,005;-0,090;-0,239;-0,261;-0,046;-0,231;-0,190;-0,137;-0,081;-0,055;-0,242;-0,008;
