
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,206;-0,097;;;;;;;;;;;;;;-0,170;-0,088;
2022-10-06;-0,206;-0,099;-0,053;-0,079;-0,122;-0,003;-0,114;-0,134;-0,120;-0,045;-0,175;-0,169;-0,118;-0,084;-0,074;-0,169;-0,088;
2022-10-07;-0,216;-0,109;-0,058;-0,083;-0,127;-0,008;-0,114;-0,139;-0,126;-0,037;-0,187;-0,178;-0,128;-0,088;-0,080;-0,173;-0,087;
2022-10-10;-0,217;-0,112;-0,056;-0,089;-0,131;-0,020;-0,119;-0,140;-0,128;-0,031;-0,187;-0,177;-0,127;-0,092;-0,081;-0,171;-0,079;
2022-10-11;-0,217;-0,114;-0,056;-0,096;-0,141;-0,030;-0,124;-0,150;-0,135;-0,035;-0,191;-0,183;-0,130;-0,091;-0,082;-0,169;-0,085;
2022-10-12;-0,217;-0,119;-0,053;-0,094;-0,137;-0,029;-0,125;-0,147;-0,133;-0,034;-0,190;-0,180;-0,133;-0,090;-0,083;-0,166;-0,081;
2022-10-13;-0,212;-0,113;-0,054;-0,096;-0,144;-0,038;-0,127;-0,152;-0,136;-0,036;-0,194;-0,187;-0,131;-0,086;-0,076;-0,158;-0,079;
2022-10-14;-0,209;-0,109;-0,054;-0,093;-0,143;-0,037;-0,129;-0,150;-0,135;-0,039;-0,180;-0,174;-0,134;-0,083;-0,070;-0,170;-0,088;
2022-10-17;-0,200;-0,102;-0,052;-0,090;-0,141;-0,032;-0,121;-0,148;-0,133;-0,037;-0,171;-0,176;-0,124;-0,078;-0,064;-0,160;-0,077;
2022-10-18;-0,193;-0,097;-0,054;-0,097;-0,147;-0,038;-0,129;-0,152;-0,139;-0,043;-0,164;-0,172;-0,119;-0,073;-0,059;-0,168;-0,085;
2022-10-19;-0,196;-0,110;-0,050;-0,098;-0,151;-0,049;-0,135;-0,155;-0,139;-0,043;-0,169;-0,176;-0,128;-0,080;-0,069;-0,181;-0,089;
2022-10-20;-0,200;-0,111;-0,051;-0,097;-0,148;-0,048;-0,129;-0,154;-0,136;-0,041;-0,177;-0,175;-0,128;-0,081;-0,069;-0,181;-0,084;
