
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,030;-0,117;-0,016;-0,209;
2022-10-06;-0,027;-0,036;-0,047;0,048;-0,051;-0,063;-0,055;-0,035;-0,133;-0,131;-0,088;-0,084;-0,086;-0,029;-0,121;-0,014;-0,209;
2022-10-07;-0,032;-0,040;-0,052;0,043;-0,051;-0,068;-0,060;-0,027;-0,145;-0,140;-0,098;-0,088;-0,092;-0,033;-0,121;-0,011;-0,223;
2022-10-10;-0,029;-0,047;-0,056;0,030;-0,056;-0,069;-0,063;-0,021;-0,145;-0,139;-0,097;-0,092;-0,093;-0,031;-0,116;-0,012;-0,228;
2022-10-11;-0,030;-0,053;-0,066;0,020;-0,061;-0,079;-0,070;-0,024;-0,149;-0,145;-0,100;-0,091;-0,094;-0,029;-0,119;-0,017;-0,237;
2022-10-12;-0,027;-0,051;-0,062;0,022;-0,062;-0,076;-0,068;-0,024;-0,148;-0,142;-0,103;-0,090;-0,095;-0,027;-0,119;-0,014;-0,236;
2022-10-13;-0,028;-0,054;-0,069;0,012;-0,064;-0,081;-0,071;-0,026;-0,152;-0,149;-0,101;-0,086;-0,088;-0,019;-0,108;0,001;-0,229;
2022-10-14;-0,028;-0,050;-0,068;0,013;-0,066;-0,079;-0,070;-0,029;-0,137;-0,136;-0,104;-0,083;-0,082;-0,031;-0,119;-0,020;-0,250;
2022-10-17;-0,026;-0,048;-0,065;0,019;-0,058;-0,076;-0,067;-0,027;-0,129;-0,138;-0,094;-0,078;-0,076;-0,020;-0,108;-0,010;-0,231;
2022-10-18;-0,028;-0,055;-0,071;0,012;-0,066;-0,081;-0,074;-0,032;-0,122;-0,134;-0,089;-0,073;-0,071;-0,028;-0,112;-0,014;-0,232;
2022-10-19;-0,023;-0,055;-0,076;0,002;-0,072;-0,084;-0,074;-0,033;-0,127;-0,138;-0,098;-0,080;-0,081;-0,042;-0,114;-0,007;-0,236;
2022-10-20;-0,025;-0,054;-0,072;0,002;-0,066;-0,083;-0,071;-0,030;-0,135;-0,137;-0,097;-0,081;-0,081;-0,041;-0,112;-0,003;-0,230;
