
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,109;;;;;;;;;;;;;;-0,300;-0,048;
2022-10-06;-0,207;-0,111;-0,098;-0,097;-0,279;0,069;-0,040;-0,222;-0,253;-0,071;-0,236;-0,210;-0,169;-0,084;-0,067;-0,299;-0,049;
2022-10-07;-0,217;-0,121;-0,103;-0,101;-0,284;0,064;-0,040;-0,227;-0,258;-0,063;-0,248;-0,219;-0,178;-0,088;-0,073;-0,303;-0,048;
2022-10-10;-0,218;-0,124;-0,100;-0,108;-0,289;0,052;-0,045;-0,228;-0,261;-0,057;-0,248;-0,218;-0,178;-0,092;-0,075;-0,301;-0,039;
2022-10-11;-0,218;-0,126;-0,100;-0,114;-0,298;0,042;-0,050;-0,238;-0,268;-0,061;-0,252;-0,224;-0,181;-0,091;-0,075;-0,299;-0,046;
2022-10-12;-0,218;-0,131;-0,098;-0,112;-0,295;0,043;-0,050;-0,235;-0,266;-0,060;-0,251;-0,222;-0,184;-0,090;-0,076;-0,297;-0,042;
2022-10-13;-0,213;-0,126;-0,099;-0,115;-0,302;0,034;-0,053;-0,240;-0,269;-0,062;-0,254;-0,228;-0,182;-0,086;-0,069;-0,289;-0,039;
2022-10-14;-0,210;-0,121;-0,099;-0,111;-0,301;0,035;-0,055;-0,238;-0,268;-0,065;-0,240;-0,215;-0,184;-0,083;-0,064;-0,300;-0,049;
2022-10-17;-0,201;-0,114;-0,097;-0,109;-0,298;0,040;-0,047;-0,235;-0,265;-0,063;-0,231;-0,217;-0,174;-0,078;-0,057;-0,290;-0,037;
2022-10-18;-0,194;-0,110;-0,098;-0,116;-0,304;0,034;-0,055;-0,240;-0,272;-0,069;-0,224;-0,213;-0,170;-0,073;-0,052;-0,298;-0,045;
2022-10-19;-0,197;-0,122;-0,094;-0,116;-0,308;0,023;-0,061;-0,243;-0,272;-0,069;-0,230;-0,217;-0,179;-0,080;-0,062;-0,312;-0,049;
2022-10-20;-0,201;-0,124;-0,096;-0,115;-0,305;0,024;-0,055;-0,242;-0,269;-0,067;-0,238;-0,216;-0,178;-0,081;-0,062;-0,311;-0,044;
