
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,066;;;;;;;;;;;;;;-0,222;-0,017;
2022-10-06;-0,207;-0,067;-0,073;-0,066;-0,173;0,062;-0,071;-0,162;-0,181;-0,049;-0,206;-0,166;-0,083;-0,084;-0,045;-0,221;-0,018;
2022-10-07;-0,217;-0,078;-0,078;-0,070;-0,179;0,057;-0,071;-0,167;-0,187;-0,041;-0,218;-0,174;-0,093;-0,088;-0,051;-0,225;-0,017;
2022-10-10;-0,218;-0,080;-0,075;-0,077;-0,183;0,045;-0,076;-0,168;-0,190;-0,034;-0,218;-0,173;-0,092;-0,092;-0,052;-0,223;-0,009;
2022-10-11;-0,218;-0,082;-0,075;-0,083;-0,192;0,035;-0,081;-0,178;-0,196;-0,038;-0,222;-0,179;-0,095;-0,091;-0,052;-0,221;-0,015;
2022-10-12;-0,218;-0,088;-0,073;-0,082;-0,189;0,036;-0,082;-0,175;-0,195;-0,037;-0,221;-0,177;-0,098;-0,090;-0,054;-0,219;-0,011;
2022-10-13;-0,213;-0,082;-0,073;-0,084;-0,196;0,027;-0,084;-0,180;-0,197;-0,040;-0,224;-0,184;-0,096;-0,086;-0,046;-0,211;-0,009;
2022-10-14;-0,210;-0,077;-0,074;-0,081;-0,195;0,027;-0,086;-0,178;-0,197;-0,042;-0,210;-0,171;-0,099;-0,083;-0,041;-0,222;-0,018;
2022-10-17;-0,201;-0,070;-0,072;-0,078;-0,192;0,033;-0,078;-0,176;-0,194;-0,040;-0,201;-0,173;-0,089;-0,078;-0,035;-0,212;-0,007;
2022-10-18;-0,194;-0,066;-0,073;-0,085;-0,198;0,026;-0,086;-0,180;-0,200;-0,046;-0,194;-0,168;-0,084;-0,073;-0,029;-0,220;-0,014;
2022-10-19;-0,197;-0,078;-0,069;-0,085;-0,202;0,016;-0,092;-0,184;-0,200;-0,047;-0,200;-0,172;-0,093;-0,080;-0,040;-0,234;-0,019;
2022-10-20;-0,201;-0,080;-0,070;-0,084;-0,199;0,016;-0,086;-0,182;-0,197;-0,044;-0,208;-0,172;-0,092;-0,081;-0,039;-0,233;-0,013;
