
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,199;-0,099;;;;;;;;;;;;;;-0,161;-0,094;
2022-10-06;-0,199;-0,100;-0,058;-0,082;-0,129;-0,001;-0,107;-0,141;-0,126;-0,052;-0,174;-0,176;-0,120;-0,084;-0,074;-0,160;-0,094;
2022-10-07;-0,209;-0,110;-0,062;-0,086;-0,134;-0,006;-0,107;-0,146;-0,132;-0,044;-0,186;-0,185;-0,130;-0,088;-0,080;-0,164;-0,093;
2022-10-10;-0,210;-0,113;-0,060;-0,093;-0,139;-0,019;-0,112;-0,147;-0,134;-0,038;-0,186;-0,184;-0,129;-0,092;-0,081;-0,162;-0,085;
2022-10-11;-0,210;-0,115;-0,060;-0,100;-0,148;-0,029;-0,118;-0,157;-0,141;-0,041;-0,190;-0,190;-0,132;-0,091;-0,081;-0,160;-0,091;
2022-10-12;-0,210;-0,120;-0,057;-0,098;-0,145;-0,027;-0,118;-0,154;-0,139;-0,041;-0,189;-0,187;-0,135;-0,090;-0,083;-0,158;-0,087;
2022-10-13;-0,205;-0,115;-0,058;-0,100;-0,152;-0,037;-0,120;-0,159;-0,142;-0,043;-0,192;-0,194;-0,133;-0,086;-0,076;-0,149;-0,085;
2022-10-14;-0,202;-0,110;-0,058;-0,097;-0,151;-0,036;-0,123;-0,157;-0,141;-0,046;-0,178;-0,181;-0,136;-0,083;-0,070;-0,161;-0,094;
2022-10-17;-0,193;-0,103;-0,056;-0,094;-0,148;-0,030;-0,115;-0,154;-0,139;-0,044;-0,169;-0,183;-0,126;-0,078;-0,064;-0,151;-0,083;
2022-10-18;-0,186;-0,099;-0,058;-0,101;-0,154;-0,037;-0,123;-0,159;-0,145;-0,050;-0,162;-0,179;-0,121;-0,073;-0,058;-0,159;-0,091;
2022-10-19;-0,189;-0,111;-0,054;-0,101;-0,158;-0,047;-0,128;-0,162;-0,145;-0,050;-0,168;-0,183;-0,130;-0,080;-0,069;-0,173;-0,095;
2022-10-20;-0,193;-0,113;-0,055;-0,100;-0,155;-0,047;-0,122;-0,161;-0,142;-0,047;-0,176;-0,182;-0,129;-0,081;-0,068;-0,172;-0,090;
