
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,073;-0,122;-0,043;-0,238;
2022-10-06;-0,040;-0,062;-0,071;0,016;-0,084;-0,093;-0,080;-0,041;-0,147;-0,149;-0,093;-0,084;-0,076;-0,072;-0,125;-0,041;-0,238;
2022-10-07;-0,045;-0,066;-0,076;0,010;-0,084;-0,098;-0,085;-0,033;-0,159;-0,158;-0,102;-0,088;-0,082;-0,076;-0,126;-0,038;-0,251;
2022-10-10;-0,042;-0,073;-0,080;-0,002;-0,089;-0,099;-0,088;-0,027;-0,159;-0,157;-0,102;-0,092;-0,084;-0,074;-0,120;-0,038;-0,257;
2022-10-11;-0,042;-0,080;-0,090;-0,012;-0,094;-0,109;-0,095;-0,031;-0,163;-0,163;-0,104;-0,091;-0,084;-0,072;-0,124;-0,043;-0,266;
2022-10-12;-0,040;-0,078;-0,086;-0,011;-0,095;-0,106;-0,093;-0,030;-0,162;-0,161;-0,107;-0,090;-0,085;-0,070;-0,124;-0,040;-0,265;
2022-10-13;-0,040;-0,080;-0,093;-0,020;-0,097;-0,111;-0,096;-0,032;-0,165;-0,167;-0,105;-0,086;-0,078;-0,061;-0,112;-0,025;-0,258;
2022-10-14;-0,041;-0,077;-0,092;-0,019;-0,099;-0,109;-0,095;-0,035;-0,151;-0,154;-0,108;-0,083;-0,073;-0,073;-0,123;-0,046;-0,279;
2022-10-17;-0,039;-0,074;-0,089;-0,013;-0,091;-0,106;-0,092;-0,033;-0,142;-0,156;-0,098;-0,078;-0,067;-0,063;-0,112;-0,037;-0,260;
2022-10-18;-0,040;-0,081;-0,095;-0,020;-0,099;-0,111;-0,099;-0,039;-0,135;-0,152;-0,094;-0,073;-0,061;-0,071;-0,116;-0,040;-0,261;
2022-10-19;-0,036;-0,081;-0,099;-0,031;-0,105;-0,114;-0,099;-0,039;-0,141;-0,156;-0,102;-0,080;-0,071;-0,085;-0,118;-0,033;-0,265;
2022-10-20;-0,037;-0,080;-0,096;-0,030;-0,099;-0,113;-0,096;-0,037;-0,149;-0,155;-0,102;-0,081;-0,071;-0,084;-0,116;-0,029;-0,259;
