
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,090;;;;;;;;;;;;;;-0,229;-0,008;
2022-10-06;-0,207;-0,092;-0,088;-0,086;-0,289;0,065;-0,057;-0,232;-0,254;-0,063;-0,227;-0,190;-0,154;-0,084;-0,068;-0,228;-0,009;
2022-10-07;-0,217;-0,102;-0,093;-0,090;-0,294;0,060;-0,057;-0,237;-0,260;-0,055;-0,239;-0,198;-0,164;-0,088;-0,074;-0,232;-0,008;
2022-10-10;-0,218;-0,105;-0,090;-0,096;-0,298;0,048;-0,062;-0,238;-0,262;-0,048;-0,239;-0,198;-0,163;-0,092;-0,076;-0,230;0,001;
2022-10-11;-0,218;-0,106;-0,090;-0,103;-0,308;0,038;-0,068;-0,248;-0,269;-0,052;-0,242;-0,203;-0,166;-0,091;-0,076;-0,228;-0,006;
2022-10-12;-0,218;-0,112;-0,088;-0,101;-0,304;0,039;-0,068;-0,245;-0,267;-0,051;-0,242;-0,201;-0,169;-0,090;-0,077;-0,226;-0,002;
2022-10-13;-0,213;-0,106;-0,089;-0,103;-0,311;0,030;-0,071;-0,250;-0,270;-0,054;-0,245;-0,208;-0,167;-0,086;-0,070;-0,218;0,001;
2022-10-14;-0,210;-0,101;-0,089;-0,100;-0,311;0,030;-0,073;-0,248;-0,269;-0,056;-0,231;-0,195;-0,170;-0,083;-0,065;-0,229;-0,009;
2022-10-17;-0,201;-0,094;-0,087;-0,097;-0,308;0,036;-0,065;-0,246;-0,267;-0,054;-0,222;-0,197;-0,160;-0,078;-0,059;-0,219;0,002;
2022-10-18;-0,194;-0,090;-0,088;-0,104;-0,314;0,030;-0,073;-0,250;-0,273;-0,060;-0,215;-0,193;-0,155;-0,073;-0,053;-0,227;-0,005;
2022-10-19;-0,197;-0,103;-0,084;-0,105;-0,318;0,019;-0,079;-0,254;-0,273;-0,061;-0,221;-0,196;-0,164;-0,080;-0,063;-0,241;-0,010;
2022-10-20;-0,201;-0,104;-0,085;-0,104;-0,315;0,020;-0,072;-0,252;-0,270;-0,058;-0,229;-0,196;-0,163;-0,081;-0,063;-0,240;-0,004;
2022-10-21;-0,202;-0,107;-0,084;-0,106;-0,317;0,012;-0,071;-0,253;-0,270;-0,058;-0,228;-0,195;-0,160;-0,079;-0,065;-0,229;0,006;
