
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,073;;;;;;;;;;;;;;-0,230;-0,017;
2022-10-06;-0,207;-0,074;-0,070;-0,064;-0,182;0,059;-0,067;-0,167;-0,194;-0,043;-0,217;-0,167;-0,091;-0,084;-0,056;-0,229;-0,017;
2022-10-07;-0,217;-0,084;-0,074;-0,068;-0,188;0,054;-0,067;-0,172;-0,200;-0,035;-0,229;-0,176;-0,100;-0,088;-0,062;-0,233;-0,017;
2022-10-10;-0,218;-0,087;-0,072;-0,075;-0,192;0,041;-0,072;-0,173;-0,203;-0,029;-0,229;-0,175;-0,100;-0,092;-0,064;-0,231;-0,008;
2022-10-11;-0,218;-0,089;-0,072;-0,081;-0,201;0,031;-0,078;-0,183;-0,209;-0,033;-0,232;-0,181;-0,102;-0,091;-0,064;-0,229;-0,015;
2022-10-12;-0,218;-0,094;-0,070;-0,080;-0,198;0,033;-0,078;-0,179;-0,208;-0,032;-0,232;-0,179;-0,105;-0,090;-0,065;-0,226;-0,010;
2022-10-13;-0,213;-0,089;-0,070;-0,082;-0,205;0,023;-0,080;-0,185;-0,211;-0,034;-0,235;-0,185;-0,103;-0,086;-0,058;-0,218;-0,008;
2022-10-14;-0,210;-0,084;-0,070;-0,079;-0,204;0,024;-0,083;-0,183;-0,210;-0,037;-0,221;-0,172;-0,106;-0,083;-0,053;-0,230;-0,017;
2022-10-17;-0,201;-0,077;-0,068;-0,076;-0,201;0,030;-0,075;-0,180;-0,207;-0,035;-0,212;-0,174;-0,096;-0,078;-0,047;-0,220;-0,006;
2022-10-18;-0,194;-0,073;-0,070;-0,083;-0,207;0,023;-0,083;-0,185;-0,213;-0,041;-0,205;-0,170;-0,092;-0,073;-0,041;-0,228;-0,014;
2022-10-19;-0,197;-0,085;-0,066;-0,083;-0,211;0,013;-0,089;-0,188;-0,213;-0,041;-0,211;-0,174;-0,100;-0,080;-0,051;-0,241;-0,018;
2022-10-20;-0,201;-0,087;-0,067;-0,082;-0,208;0,013;-0,082;-0,187;-0,211;-0,039;-0,219;-0,173;-0,100;-0,081;-0,051;-0,241;-0,013;
