
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,028;;;;;;;;;;;;;;-0,197;0,000;
2022-10-06;-0,207;-0,030;-0,061;-0,049;-0,155;0,067;-0,064;-0,149;-0,153;-0,044;-0,171;-0,145;-0,063;-0,084;-0,011;-0,196;-0,000;
2022-10-07;-0,217;-0,040;-0,066;-0,053;-0,160;0,062;-0,064;-0,154;-0,158;-0,036;-0,182;-0,153;-0,072;-0,088;-0,017;-0,200;0,001;
2022-10-10;-0,218;-0,043;-0,063;-0,060;-0,164;0,050;-0,069;-0,155;-0,161;-0,030;-0,183;-0,152;-0,072;-0,092;-0,019;-0,198;0,009;
2022-10-11;-0,218;-0,045;-0,063;-0,066;-0,174;0,040;-0,075;-0,165;-0,168;-0,034;-0,186;-0,158;-0,074;-0,091;-0,019;-0,196;0,003;
2022-10-12;-0,218;-0,050;-0,061;-0,065;-0,170;0,041;-0,075;-0,161;-0,166;-0,033;-0,186;-0,156;-0,078;-0,090;-0,020;-0,194;0,007;
2022-10-13;-0,213;-0,045;-0,062;-0,067;-0,177;0,032;-0,078;-0,167;-0,169;-0,035;-0,189;-0,163;-0,076;-0,086;-0,013;-0,186;0,009;
2022-10-14;-0,210;-0,040;-0,062;-0,064;-0,176;0,032;-0,080;-0,165;-0,168;-0,038;-0,175;-0,150;-0,078;-0,083;-0,008;-0,197;-0,000;
2022-10-17;-0,201;-0,033;-0,060;-0,061;-0,173;0,038;-0,072;-0,162;-0,165;-0,036;-0,166;-0,152;-0,068;-0,078;-0,002;-0,187;0,011;
2022-10-18;-0,194;-0,029;-0,061;-0,068;-0,179;0,032;-0,080;-0,167;-0,172;-0,042;-0,159;-0,147;-0,064;-0,073;0,004;-0,195;0,004;
2022-10-19;-0,197;-0,041;-0,057;-0,068;-0,183;0,021;-0,086;-0,170;-0,172;-0,042;-0,164;-0,151;-0,073;-0,080;-0,006;-0,209;-0,001;
2022-10-20;-0,201;-0,043;-0,059;-0,067;-0,180;0,022;-0,079;-0,169;-0,169;-0,040;-0,173;-0,151;-0,072;-0,081;-0,006;-0,208;0,004;
2022-10-21;-0,202;-0,045;-0,057;-0,069;-0,183;0,015;-0,078;-0,169;-0,169;-0,039;-0,172;-0,149;-0,069;-0,079;-0,008;-0,197;0,015;
