
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,093;;;;;;;;;;;;;;-0,230;-0,009;
2022-10-06;-0,207;-0,094;-0,074;-0,082;-0,250;0,047;-0,070;-0,212;-0,235;-0,051;-0,217;-0,184;-0,127;-0,084;-0,057;-0,229;-0,009;
2022-10-07;-0,217;-0,104;-0,079;-0,086;-0,255;0,042;-0,070;-0,217;-0,240;-0,043;-0,229;-0,192;-0,136;-0,088;-0,064;-0,233;-0,009;
2022-10-10;-0,218;-0,107;-0,076;-0,093;-0,259;0,030;-0,075;-0,218;-0,243;-0,037;-0,229;-0,192;-0,136;-0,092;-0,065;-0,231;-0,000;
2022-10-11;-0,218;-0,109;-0,076;-0,099;-0,269;0,020;-0,080;-0,228;-0,250;-0,040;-0,232;-0,197;-0,138;-0,091;-0,065;-0,229;-0,007;
2022-10-12;-0,218;-0,114;-0,074;-0,097;-0,265;0,021;-0,081;-0,225;-0,248;-0,039;-0,232;-0,195;-0,141;-0,090;-0,066;-0,227;-0,003;
2022-10-13;-0,213;-0,109;-0,075;-0,100;-0,272;0,012;-0,083;-0,230;-0,251;-0,042;-0,235;-0,202;-0,139;-0,086;-0,059;-0,219;-0,000;
2022-10-14;-0,210;-0,104;-0,075;-0,096;-0,271;0,012;-0,086;-0,228;-0,250;-0,045;-0,221;-0,189;-0,142;-0,083;-0,054;-0,230;-0,010;
2022-10-17;-0,201;-0,097;-0,073;-0,094;-0,269;0,018;-0,077;-0,226;-0,247;-0,043;-0,212;-0,191;-0,132;-0,078;-0,048;-0,220;0,002;
2022-10-18;-0,194;-0,093;-0,074;-0,101;-0,274;0,012;-0,085;-0,230;-0,254;-0,048;-0,205;-0,187;-0,128;-0,073;-0,042;-0,228;-0,006;
2022-10-19;-0,197;-0,105;-0,070;-0,101;-0,279;0,001;-0,091;-0,234;-0,254;-0,049;-0,211;-0,190;-0,136;-0,080;-0,052;-0,242;-0,010;
2022-10-20;-0,201;-0,107;-0,072;-0,100;-0,275;0,002;-0,085;-0,232;-0,251;-0,046;-0,219;-0,190;-0,136;-0,081;-0,052;-0,241;-0,005;
