
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,196;-0,093;;;;;;;;;;;;;;-0,211;-0,090;
2022-10-06;-0,196;-0,094;-0,066;-0,075;-0,116;0,010;-0,104;-0,131;-0,114;-0,052;-0,175;-0,176;-0,110;-0,084;-0,073;-0,211;-0,091;
2022-10-07;-0,206;-0,105;-0,070;-0,079;-0,121;0,005;-0,104;-0,136;-0,119;-0,044;-0,187;-0,184;-0,119;-0,088;-0,079;-0,214;-0,090;
2022-10-10;-0,207;-0,107;-0,068;-0,085;-0,125;-0,007;-0,109;-0,137;-0,122;-0,037;-0,187;-0,184;-0,119;-0,092;-0,081;-0,213;-0,081;
2022-10-11;-0,207;-0,109;-0,068;-0,092;-0,135;-0,018;-0,115;-0,147;-0,129;-0,041;-0,191;-0,190;-0,121;-0,091;-0,081;-0,210;-0,088;
2022-10-12;-0,207;-0,115;-0,065;-0,090;-0,131;-0,016;-0,115;-0,144;-0,127;-0,040;-0,190;-0,187;-0,124;-0,090;-0,082;-0,208;-0,084;
2022-10-13;-0,202;-0,109;-0,066;-0,093;-0,138;-0,025;-0,117;-0,149;-0,130;-0,043;-0,193;-0,194;-0,123;-0,086;-0,075;-0,200;-0,081;
2022-10-14;-0,199;-0,104;-0,066;-0,089;-0,137;-0,025;-0,120;-0,147;-0,129;-0,045;-0,179;-0,181;-0,125;-0,083;-0,070;-0,212;-0,091;
2022-10-17;-0,190;-0,097;-0,064;-0,087;-0,134;-0,019;-0,112;-0,145;-0,126;-0,043;-0,170;-0,183;-0,115;-0,078;-0,064;-0,202;-0,080;
2022-10-18;-0,183;-0,093;-0,066;-0,094;-0,140;-0,026;-0,120;-0,149;-0,133;-0,049;-0,163;-0,179;-0,111;-0,073;-0,058;-0,209;-0,087;
2022-10-19;-0,186;-0,105;-0,062;-0,094;-0,144;-0,036;-0,126;-0,153;-0,133;-0,050;-0,169;-0,183;-0,120;-0,080;-0,068;-0,223;-0,091;
2022-10-20;-0,190;-0,107;-0,063;-0,093;-0,141;-0,036;-0,119;-0,151;-0,130;-0,047;-0,177;-0,182;-0,119;-0,081;-0,068;-0,222;-0,086;
