
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,123;;;;;;;;;;;;;;-0,310;-0,055;
2022-10-06;-0,207;-0,124;-0,099;-0,098;-0,283;0,062;-0,058;-0,229;-0,263;-0,070;-0,245;-0,223;-0,184;-0,084;-0,087;-0,309;-0,056;
2022-10-07;-0,217;-0,134;-0,104;-0,102;-0,289;0,056;-0,058;-0,235;-0,268;-0,062;-0,257;-0,231;-0,193;-0,088;-0,093;-0,312;-0,055;
2022-10-10;-0,218;-0,137;-0,101;-0,109;-0,293;0,044;-0,063;-0,236;-0,271;-0,056;-0,258;-0,230;-0,193;-0,092;-0,095;-0,311;-0,046;
2022-10-11;-0,218;-0,139;-0,102;-0,115;-0,302;0,034;-0,069;-0,246;-0,278;-0,059;-0,261;-0,236;-0,195;-0,091;-0,095;-0,309;-0,053;
2022-10-12;-0,218;-0,144;-0,099;-0,114;-0,299;0,036;-0,069;-0,242;-0,276;-0,059;-0,261;-0,234;-0,198;-0,090;-0,096;-0,306;-0,049;
2022-10-13;-0,213;-0,139;-0,100;-0,116;-0,306;0,026;-0,072;-0,248;-0,279;-0,061;-0,264;-0,241;-0,197;-0,086;-0,089;-0,298;-0,046;
2022-10-14;-0,210;-0,134;-0,100;-0,113;-0,305;0,027;-0,074;-0,246;-0,278;-0,064;-0,250;-0,228;-0,199;-0,083;-0,084;-0,310;-0,056;
2022-10-17;-0,201;-0,127;-0,098;-0,110;-0,302;0,033;-0,066;-0,243;-0,275;-0,062;-0,241;-0,230;-0,189;-0,078;-0,077;-0,300;-0,044;
2022-10-18;-0,194;-0,123;-0,099;-0,117;-0,308;0,026;-0,074;-0,248;-0,282;-0,068;-0,234;-0,225;-0,185;-0,073;-0,072;-0,307;-0,052;
2022-10-19;-0,197;-0,135;-0,095;-0,117;-0,312;0,015;-0,080;-0,251;-0,282;-0,068;-0,239;-0,229;-0,193;-0,080;-0,082;-0,321;-0,056;
2022-10-20;-0,201;-0,137;-0,097;-0,116;-0,309;0,016;-0,073;-0,250;-0,279;-0,066;-0,248;-0,229;-0,193;-0,081;-0,082;-0,321;-0,051;
