
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,103;;;;;;;;;;;;;;-0,198;-0,067;
2022-10-06;-0,207;-0,105;-0,069;-0,073;-0,145;0,013;-0,097;-0,146;-0,149;-0,041;-0,198;-0,176;-0,098;-0,084;-0,081;-0,197;-0,068;
2022-10-07;-0,217;-0,115;-0,074;-0,077;-0,150;0,008;-0,097;-0,151;-0,155;-0,032;-0,210;-0,184;-0,107;-0,088;-0,087;-0,201;-0,067;
2022-10-10;-0,218;-0,118;-0,071;-0,084;-0,154;-0,005;-0,102;-0,152;-0,158;-0,026;-0,210;-0,183;-0,107;-0,092;-0,089;-0,199;-0,058;
2022-10-11;-0,218;-0,119;-0,071;-0,091;-0,164;-0,015;-0,107;-0,162;-0,164;-0,030;-0,214;-0,189;-0,109;-0,091;-0,089;-0,197;-0,065;
2022-10-12;-0,218;-0,125;-0,069;-0,089;-0,160;-0,013;-0,107;-0,158;-0,163;-0,029;-0,213;-0,187;-0,113;-0,090;-0,090;-0,195;-0,061;
2022-10-13;-0,213;-0,119;-0,070;-0,091;-0,167;-0,023;-0,110;-0,164;-0,166;-0,031;-0,217;-0,194;-0,111;-0,086;-0,083;-0,187;-0,058;
2022-10-14;-0,210;-0,114;-0,070;-0,088;-0,166;-0,022;-0,112;-0,162;-0,165;-0,034;-0,203;-0,181;-0,113;-0,083;-0,078;-0,198;-0,068;
2022-10-17;-0,201;-0,107;-0,068;-0,085;-0,163;-0,016;-0,104;-0,159;-0,162;-0,032;-0,194;-0,183;-0,103;-0,078;-0,071;-0,188;-0,056;
2022-10-18;-0,194;-0,103;-0,069;-0,092;-0,169;-0,023;-0,112;-0,164;-0,168;-0,038;-0,187;-0,178;-0,099;-0,073;-0,066;-0,196;-0,064;
2022-10-19;-0,197;-0,116;-0,065;-0,092;-0,173;-0,033;-0,118;-0,167;-0,168;-0,039;-0,192;-0,182;-0,108;-0,080;-0,076;-0,210;-0,068;
2022-10-20;-0,201;-0,117;-0,067;-0,091;-0,170;-0,033;-0,112;-0,166;-0,165;-0,036;-0,200;-0,182;-0,107;-0,081;-0,076;-0,209;-0,063;
