
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,086;;;;;;;;;;;;;;-0,198;-0,047;
2022-10-06;-0,207;-0,087;-0,064;-0,068;-0,144;0,030;-0,089;-0,142;-0,148;-0,038;-0,195;-0,167;-0,089;-0,084;-0,070;-0,197;-0,047;
2022-10-07;-0,217;-0,098;-0,069;-0,072;-0,150;0,025;-0,089;-0,147;-0,154;-0,030;-0,207;-0,176;-0,098;-0,088;-0,076;-0,201;-0,046;
2022-10-10;-0,218;-0,100;-0,066;-0,079;-0,154;0,013;-0,094;-0,148;-0,156;-0,024;-0,207;-0,175;-0,098;-0,092;-0,077;-0,199;-0,038;
2022-10-11;-0,218;-0,102;-0,066;-0,085;-0,163;0,003;-0,100;-0,158;-0,163;-0,028;-0,211;-0,181;-0,100;-0,091;-0,077;-0,197;-0,044;
2022-10-12;-0,218;-0,108;-0,064;-0,084;-0,160;0,004;-0,100;-0,155;-0,161;-0,027;-0,210;-0,179;-0,103;-0,090;-0,079;-0,195;-0,040;
2022-10-13;-0,213;-0,102;-0,065;-0,086;-0,167;-0,005;-0,102;-0,160;-0,164;-0,029;-0,213;-0,185;-0,102;-0,086;-0,072;-0,187;-0,038;
2022-10-14;-0,210;-0,097;-0,065;-0,083;-0,166;-0,005;-0,105;-0,158;-0,163;-0,032;-0,199;-0,172;-0,104;-0,083;-0,066;-0,199;-0,047;
2022-10-17;-0,201;-0,090;-0,063;-0,080;-0,163;0,001;-0,097;-0,156;-0,161;-0,030;-0,190;-0,174;-0,094;-0,078;-0,060;-0,188;-0,036;
2022-10-18;-0,194;-0,086;-0,064;-0,087;-0,169;-0,005;-0,105;-0,160;-0,167;-0,036;-0,183;-0,170;-0,090;-0,073;-0,054;-0,196;-0,044;
2022-10-19;-0,197;-0,098;-0,060;-0,087;-0,173;-0,016;-0,110;-0,163;-0,167;-0,036;-0,189;-0,174;-0,099;-0,080;-0,065;-0,210;-0,048;
2022-10-20;-0,201;-0,100;-0,062;-0,086;-0,170;-0,015;-0,104;-0,162;-0,164;-0,034;-0,197;-0,173;-0,098;-0,081;-0,064;-0,209;-0,043;
