
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,099;;;;;;;;;;;;;;-0,205;-0,077;
2022-10-06;-0,207;-0,101;-0,057;-0,058;-0,117;0,034;-0,076;-0,125;-0,124;-0,038;-0,187;-0,170;-0,100;-0,084;-0,079;-0,204;-0,078;
2022-10-07;-0,217;-0,111;-0,062;-0,062;-0,123;0,029;-0,076;-0,130;-0,129;-0,030;-0,199;-0,178;-0,109;-0,088;-0,085;-0,207;-0,077;
2022-10-10;-0,218;-0,114;-0,059;-0,069;-0,127;0,017;-0,081;-0,131;-0,132;-0,024;-0,199;-0,177;-0,109;-0,092;-0,086;-0,206;-0,068;
2022-10-11;-0,218;-0,116;-0,059;-0,075;-0,137;0,007;-0,087;-0,141;-0,139;-0,028;-0,203;-0,183;-0,111;-0,091;-0,087;-0,204;-0,075;
2022-10-12;-0,218;-0,121;-0,057;-0,074;-0,133;0,008;-0,087;-0,138;-0,137;-0,027;-0,202;-0,181;-0,114;-0,090;-0,088;-0,201;-0,071;
2022-10-13;-0,213;-0,115;-0,057;-0,076;-0,140;-0,001;-0,090;-0,143;-0,140;-0,029;-0,205;-0,187;-0,112;-0,086;-0,081;-0,193;-0,068;
2022-10-14;-0,210;-0,110;-0,058;-0,073;-0,139;-0,001;-0,092;-0,141;-0,139;-0,032;-0,191;-0,175;-0,115;-0,083;-0,075;-0,205;-0,078;
2022-10-17;-0,201;-0,104;-0,056;-0,070;-0,136;0,005;-0,084;-0,139;-0,136;-0,030;-0,182;-0,176;-0,105;-0,078;-0,069;-0,195;-0,067;
2022-10-18;-0,194;-0,099;-0,057;-0,077;-0,142;-0,002;-0,092;-0,143;-0,143;-0,036;-0,175;-0,172;-0,101;-0,073;-0,063;-0,203;-0,074;
2022-10-19;-0,197;-0,112;-0,053;-0,077;-0,146;-0,012;-0,098;-0,146;-0,143;-0,036;-0,181;-0,176;-0,109;-0,080;-0,074;-0,216;-0,078;
2022-10-20;-0,201;-0,113;-0,054;-0,076;-0,143;-0,012;-0,091;-0,145;-0,140;-0,034;-0,189;-0,175;-0,109;-0,081;-0,074;-0,216;-0,073;
