
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,077;;;;;;;;;;;;;;-0,185;-0,024;
2022-10-06;-0,207;-0,079;-0,051;-0,061;-0,144;0,041;-0,080;-0,142;-0,148;-0,025;-0,198;-0,159;-0,079;-0,084;-0,061;-0,185;-0,025;
2022-10-07;-0,217;-0,089;-0,056;-0,065;-0,149;0,036;-0,080;-0,147;-0,154;-0,017;-0,210;-0,167;-0,088;-0,088;-0,067;-0,188;-0,024;
2022-10-10;-0,218;-0,092;-0,053;-0,071;-0,153;0,024;-0,085;-0,148;-0,156;-0,011;-0,210;-0,166;-0,088;-0,092;-0,068;-0,187;-0,015;
2022-10-11;-0,218;-0,094;-0,053;-0,078;-0,163;0,014;-0,090;-0,158;-0,163;-0,015;-0,214;-0,172;-0,090;-0,091;-0,069;-0,184;-0,022;
2022-10-12;-0,218;-0,099;-0,051;-0,076;-0,159;0,015;-0,091;-0,154;-0,162;-0,014;-0,213;-0,170;-0,093;-0,090;-0,070;-0,182;-0,018;
2022-10-13;-0,213;-0,094;-0,051;-0,078;-0,166;0,006;-0,093;-0,160;-0,164;-0,016;-0,217;-0,176;-0,092;-0,086;-0,063;-0,174;-0,015;
2022-10-14;-0,210;-0,089;-0,051;-0,075;-0,165;0,007;-0,096;-0,158;-0,164;-0,019;-0,203;-0,164;-0,094;-0,083;-0,058;-0,186;-0,025;
2022-10-17;-0,201;-0,082;-0,050;-0,072;-0,163;0,013;-0,087;-0,155;-0,161;-0,017;-0,194;-0,165;-0,084;-0,078;-0,051;-0,176;-0,014;
2022-10-18;-0,194;-0,078;-0,051;-0,079;-0,168;0,006;-0,095;-0,160;-0,167;-0,023;-0,187;-0,161;-0,080;-0,073;-0,046;-0,183;-0,021;
2022-10-19;-0,197;-0,090;-0,047;-0,080;-0,173;-0,005;-0,101;-0,163;-0,167;-0,024;-0,192;-0,165;-0,089;-0,080;-0,056;-0,197;-0,025;
2022-10-20;-0,201;-0,092;-0,048;-0,079;-0,169;-0,004;-0,095;-0,162;-0,164;-0,021;-0,200;-0,164;-0,088;-0,081;-0,056;-0,196;-0,020;
