
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,079;;;;;;;;;;;;;;-0,232;-0,011;
2022-10-06;-0,207;-0,080;-0,067;-0,067;-0,189;0,057;-0,071;-0,174;-0,199;-0,045;-0,216;-0,169;-0,096;-0,084;-0,057;-0,231;-0,011;
2022-10-07;-0,217;-0,090;-0,072;-0,071;-0,194;0,051;-0,071;-0,179;-0,204;-0,037;-0,228;-0,177;-0,105;-0,088;-0,063;-0,235;-0,010;
2022-10-10;-0,218;-0,093;-0,070;-0,078;-0,198;0,039;-0,076;-0,180;-0,207;-0,031;-0,228;-0,176;-0,105;-0,092;-0,064;-0,233;-0,002;
2022-10-11;-0,218;-0,095;-0,070;-0,084;-0,208;0,029;-0,081;-0,190;-0,214;-0,034;-0,232;-0,182;-0,107;-0,091;-0,065;-0,231;-0,008;
2022-10-12;-0,218;-0,100;-0,067;-0,082;-0,204;0,030;-0,082;-0,187;-0,212;-0,033;-0,231;-0,180;-0,111;-0,090;-0,066;-0,229;-0,004;
2022-10-13;-0,213;-0,095;-0,068;-0,085;-0,211;0,021;-0,084;-0,192;-0,215;-0,036;-0,235;-0,187;-0,109;-0,086;-0,059;-0,220;-0,002;
2022-10-14;-0,210;-0,090;-0,068;-0,081;-0,210;0,022;-0,086;-0,190;-0,214;-0,039;-0,220;-0,174;-0,111;-0,083;-0,054;-0,232;-0,011;
2022-10-17;-0,201;-0,083;-0,066;-0,079;-0,208;0,028;-0,078;-0,188;-0,211;-0,037;-0,211;-0,176;-0,101;-0,078;-0,047;-0,222;-0,000;
2022-10-18;-0,194;-0,079;-0,068;-0,086;-0,214;0,021;-0,086;-0,192;-0,218;-0,042;-0,204;-0,171;-0,097;-0,073;-0,042;-0,230;-0,008;
2022-10-19;-0,197;-0,091;-0,064;-0,086;-0,218;0,010;-0,092;-0,195;-0,218;-0,043;-0,210;-0,175;-0,106;-0,080;-0,052;-0,244;-0,012;
2022-10-20;-0,201;-0,093;-0,065;-0,085;-0,215;0,011;-0,086;-0,194;-0,215;-0,040;-0,218;-0,175;-0,105;-0,081;-0,052;-0,243;-0,007;
