
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,116;;;;;;;;;;;;;;-0,306;-0,046;
2022-10-06;-0,207;-0,118;-0,099;-0,104;-0,278;0,053;-0,061;-0,225;-0,261;-0,066;-0,245;-0,217;-0,188;-0,084;-0,082;-0,305;-0,047;
2022-10-07;-0,217;-0,128;-0,104;-0,108;-0,283;0,048;-0,061;-0,230;-0,267;-0,058;-0,257;-0,225;-0,197;-0,088;-0,088;-0,309;-0,046;
2022-10-10;-0,218;-0,131;-0,101;-0,115;-0,288;0,036;-0,066;-0,231;-0,270;-0,052;-0,257;-0,225;-0,197;-0,092;-0,090;-0,307;-0,038;
2022-10-11;-0,218;-0,133;-0,101;-0,122;-0,297;0,026;-0,072;-0,241;-0,276;-0,055;-0,261;-0,231;-0,199;-0,091;-0,090;-0,305;-0,044;
2022-10-12;-0,218;-0,138;-0,099;-0,120;-0,294;0,027;-0,072;-0,237;-0,275;-0,055;-0,260;-0,228;-0,202;-0,090;-0,091;-0,303;-0,040;
2022-10-13;-0,213;-0,133;-0,099;-0,122;-0,300;0,018;-0,074;-0,243;-0,278;-0,057;-0,264;-0,235;-0,201;-0,086;-0,084;-0,295;-0,038;
2022-10-14;-0,210;-0,128;-0,099;-0,119;-0,300;0,018;-0,077;-0,241;-0,277;-0,060;-0,250;-0,222;-0,203;-0,083;-0,079;-0,306;-0,047;
2022-10-17;-0,201;-0,121;-0,098;-0,116;-0,297;0,024;-0,069;-0,238;-0,274;-0,058;-0,241;-0,224;-0,193;-0,078;-0,072;-0,296;-0,036;
2022-10-18;-0,194;-0,116;-0,099;-0,123;-0,303;0,018;-0,077;-0,243;-0,281;-0,064;-0,234;-0,220;-0,189;-0,073;-0,067;-0,304;-0,043;
2022-10-19;-0,197;-0,129;-0,095;-0,123;-0,307;0,007;-0,083;-0,246;-0,280;-0,064;-0,239;-0,224;-0,197;-0,080;-0,077;-0,318;-0,048;
2022-10-20;-0,201;-0,130;-0,096;-0,122;-0,304;0,008;-0,076;-0,245;-0,278;-0,061;-0,247;-0,223;-0,197;-0,081;-0,077;-0,317;-0,042;
