
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,206;-0,099;;;;;;;;;;;;;;-0,204;-0,079;
2022-10-06;-0,206;-0,100;-0,061;-0,069;-0,115;0,018;-0,097;-0,131;-0,118;-0,045;-0,182;-0,173;-0,108;-0,084;-0,082;-0,203;-0,080;
2022-10-07;-0,216;-0,110;-0,066;-0,073;-0,120;0,013;-0,097;-0,136;-0,123;-0,037;-0,194;-0,181;-0,117;-0,088;-0,088;-0,207;-0,079;
2022-10-10;-0,217;-0,113;-0,063;-0,080;-0,124;0,000;-0,102;-0,137;-0,126;-0,031;-0,194;-0,181;-0,117;-0,092;-0,089;-0,205;-0,071;
2022-10-11;-0,217;-0,115;-0,063;-0,087;-0,134;-0,010;-0,108;-0,147;-0,133;-0,034;-0,198;-0,186;-0,120;-0,091;-0,089;-0,203;-0,077;
2022-10-12;-0,217;-0,120;-0,061;-0,085;-0,130;-0,008;-0,108;-0,144;-0,131;-0,034;-0,197;-0,184;-0,123;-0,090;-0,091;-0,201;-0,073;
2022-10-13;-0,212;-0,115;-0,062;-0,087;-0,137;-0,018;-0,110;-0,149;-0,134;-0,036;-0,201;-0,191;-0,121;-0,086;-0,083;-0,193;-0,071;
2022-10-14;-0,209;-0,110;-0,062;-0,084;-0,136;-0,017;-0,113;-0,147;-0,133;-0,039;-0,187;-0,178;-0,123;-0,083;-0,078;-0,204;-0,080;
2022-10-17;-0,200;-0,103;-0,060;-0,081;-0,133;-0,011;-0,105;-0,144;-0,130;-0,037;-0,178;-0,180;-0,113;-0,078;-0,072;-0,194;-0,069;
2022-10-18;-0,193;-0,099;-0,061;-0,088;-0,139;-0,018;-0,113;-0,149;-0,137;-0,043;-0,171;-0,176;-0,109;-0,073;-0,066;-0,202;-0,076;
2022-10-19;-0,196;-0,111;-0,057;-0,088;-0,143;-0,028;-0,118;-0,152;-0,137;-0,043;-0,176;-0,179;-0,118;-0,080;-0,077;-0,216;-0,081;
2022-10-20;-0,200;-0,113;-0,059;-0,087;-0,140;-0,028;-0,112;-0,151;-0,134;-0,041;-0,184;-0,179;-0,117;-0,081;-0,076;-0,215;-0,075;
