
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,075;;;;;;;;;;;;;;-0,222;-0,012;
2022-10-06;-0,207;-0,077;-0,077;-0,066;-0,231;0,049;-0,069;-0,202;-0,222;-0,050;-0,210;-0,179;-0,113;-0,084;-0,049;-0,221;-0,013;
2022-10-07;-0,217;-0,087;-0,081;-0,070;-0,236;0,044;-0,069;-0,207;-0,228;-0,042;-0,222;-0,187;-0,122;-0,088;-0,055;-0,224;-0,012;
2022-10-10;-0,218;-0,090;-0,079;-0,077;-0,241;0,032;-0,074;-0,208;-0,230;-0,036;-0,222;-0,187;-0,122;-0,092;-0,057;-0,223;-0,003;
2022-10-11;-0,218;-0,092;-0,079;-0,084;-0,250;0,022;-0,079;-0,218;-0,237;-0,039;-0,226;-0,193;-0,124;-0,091;-0,057;-0,221;-0,010;
2022-10-12;-0,218;-0,097;-0,076;-0,082;-0,247;0,023;-0,080;-0,214;-0,235;-0,039;-0,225;-0,190;-0,127;-0,090;-0,058;-0,218;-0,006;
2022-10-13;-0,213;-0,091;-0,077;-0,084;-0,253;0,014;-0,082;-0,220;-0,238;-0,041;-0,229;-0,197;-0,125;-0,086;-0,051;-0,210;-0,003;
2022-10-14;-0,210;-0,086;-0,077;-0,081;-0,253;0,015;-0,084;-0,218;-0,237;-0,044;-0,214;-0,184;-0,128;-0,083;-0,046;-0,222;-0,013;
2022-10-17;-0,201;-0,080;-0,075;-0,078;-0,250;0,020;-0,076;-0,215;-0,235;-0,042;-0,205;-0,186;-0,118;-0,078;-0,040;-0,212;-0,002;
2022-10-18;-0,194;-0,075;-0,077;-0,085;-0,256;0,014;-0,084;-0,220;-0,241;-0,048;-0,198;-0,182;-0,114;-0,073;-0,034;-0,220;-0,009;
2022-10-19;-0,197;-0,088;-0,073;-0,085;-0,260;0,003;-0,090;-0,223;-0,241;-0,048;-0,204;-0,186;-0,122;-0,080;-0,044;-0,233;-0,013;
2022-10-20;-0,201;-0,089;-0,074;-0,084;-0,257;0,004;-0,084;-0,222;-0,238;-0,045;-0,212;-0,185;-0,122;-0,081;-0,044;-0,233;-0,008;
