
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,143;-0,125;-0,057;-0,262;
2022-10-06;-0,052;-0,088;-0,113;-0,006;-0,104;-0,133;-0,119;-0,046;-0,170;-0,172;-0,118;-0,084;-0,074;-0,143;-0,128;-0,055;-0,262;
2022-10-07;-0,056;-0,092;-0,119;-0,011;-0,104;-0,139;-0,125;-0,038;-0,182;-0,180;-0,128;-0,088;-0,080;-0,146;-0,129;-0,052;-0,275;
2022-10-10;-0,054;-0,098;-0,123;-0,023;-0,109;-0,139;-0,127;-0,032;-0,182;-0,180;-0,127;-0,092;-0,081;-0,145;-0,124;-0,053;-0,281;
2022-10-11;-0,054;-0,105;-0,132;-0,033;-0,115;-0,150;-0,134;-0,036;-0,186;-0,185;-0,130;-0,091;-0,081;-0,142;-0,127;-0,057;-0,290;
2022-10-12;-0,052;-0,103;-0,129;-0,032;-0,115;-0,146;-0,132;-0,035;-0,185;-0,183;-0,133;-0,090;-0,083;-0,140;-0,127;-0,055;-0,289;
2022-10-13;-0,052;-0,105;-0,136;-0,041;-0,117;-0,152;-0,135;-0,037;-0,189;-0,190;-0,131;-0,086;-0,076;-0,132;-0,116;-0,040;-0,282;
2022-10-14;-0,052;-0,102;-0,135;-0,041;-0,120;-0,150;-0,134;-0,040;-0,175;-0,177;-0,134;-0,083;-0,070;-0,144;-0,127;-0,061;-0,303;
2022-10-17;-0,051;-0,099;-0,132;-0,035;-0,112;-0,147;-0,132;-0,038;-0,166;-0,179;-0,124;-0,078;-0,064;-0,134;-0,116;-0,051;-0,284;
2022-10-18;-0,052;-0,107;-0,138;-0,041;-0,120;-0,152;-0,138;-0,044;-0,159;-0,175;-0,119;-0,073;-0,058;-0,141;-0,119;-0,054;-0,284;
2022-10-19;-0,048;-0,107;-0,142;-0,052;-0,126;-0,155;-0,138;-0,044;-0,164;-0,178;-0,128;-0,080;-0,069;-0,155;-0,122;-0,048;-0,289;
2022-10-20;-0,049;-0,106;-0,139;-0,051;-0,119;-0,154;-0,135;-0,042;-0,172;-0,178;-0,127;-0,081;-0,068;-0,154;-0,119;-0,044;-0,283;
