
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,213;-0,096;;;;;;;;;;;;;;-0,204;-0,074;
2022-10-06;-0,213;-0,097;-0,057;-0,056;-0,101;0,032;-0,077;-0,116;-0,110;-0,042;-0,180;-0,165;-0,099;-0,084;-0,070;-0,203;-0,075;
2022-10-07;-0,222;-0,107;-0,061;-0,060;-0,106;0,027;-0,077;-0,122;-0,116;-0,034;-0,192;-0,174;-0,108;-0,088;-0,076;-0,207;-0,074;
2022-10-10;-0,223;-0,110;-0,059;-0,067;-0,110;0,015;-0,082;-0,123;-0,119;-0,028;-0,192;-0,173;-0,108;-0,092;-0,078;-0,205;-0,066;
2022-10-11;-0,224;-0,112;-0,059;-0,073;-0,120;0,004;-0,088;-0,133;-0,125;-0,032;-0,195;-0,179;-0,111;-0,091;-0,078;-0,203;-0,072;
2022-10-12;-0,224;-0,117;-0,056;-0,071;-0,116;0,006;-0,088;-0,129;-0,124;-0,031;-0,195;-0,177;-0,114;-0,090;-0,079;-0,201;-0,068;
2022-10-13;-0,219;-0,112;-0,057;-0,074;-0,123;-0,003;-0,090;-0,135;-0,127;-0,033;-0,198;-0,183;-0,112;-0,086;-0,072;-0,193;-0,066;
2022-10-14;-0,216;-0,107;-0,057;-0,070;-0,122;-0,003;-0,093;-0,133;-0,126;-0,036;-0,184;-0,170;-0,115;-0,083;-0,067;-0,205;-0,075;
2022-10-17;-0,207;-0,100;-0,055;-0,068;-0,119;0,003;-0,085;-0,130;-0,123;-0,034;-0,175;-0,172;-0,105;-0,078;-0,061;-0,194;-0,064;
2022-10-18;-0,200;-0,096;-0,057;-0,075;-0,125;-0,004;-0,093;-0,135;-0,130;-0,040;-0,168;-0,168;-0,100;-0,073;-0,055;-0,202;-0,071;
2022-10-19;-0,203;-0,108;-0,053;-0,075;-0,130;-0,014;-0,099;-0,138;-0,129;-0,040;-0,174;-0,172;-0,109;-0,080;-0,065;-0,216;-0,076;
2022-10-20;-0,207;-0,110;-0,054;-0,074;-0,126;-0,014;-0,092;-0,137;-0,127;-0,038;-0,182;-0,171;-0,108;-0,081;-0,065;-0,215;-0,070;
