
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,092;;;;;;;;;;;;;;-0,215;-0,006;
2022-10-06;-0,207;-0,093;-0,086;-0,074;-0,277;0,071;-0,049;-0,221;-0,239;-0,063;-0,219;-0,194;-0,154;-0,084;-0,062;-0,214;-0,007;
2022-10-07;-0,217;-0,104;-0,090;-0,078;-0,283;0,066;-0,049;-0,226;-0,245;-0,055;-0,231;-0,202;-0,164;-0,088;-0,068;-0,218;-0,006;
2022-10-10;-0,218;-0,106;-0,088;-0,085;-0,287;0,053;-0,054;-0,227;-0,247;-0,049;-0,231;-0,201;-0,164;-0,092;-0,070;-0,216;0,003;
2022-10-11;-0,218;-0,108;-0,088;-0,092;-0,296;0,043;-0,059;-0,237;-0,254;-0,053;-0,235;-0,207;-0,166;-0,091;-0,070;-0,214;-0,004;
2022-10-12;-0,218;-0,114;-0,085;-0,090;-0,293;0,045;-0,060;-0,234;-0,252;-0,052;-0,234;-0,205;-0,169;-0,090;-0,071;-0,212;0,000;
2022-10-13;-0,213;-0,108;-0,086;-0,092;-0,300;0,035;-0,062;-0,239;-0,255;-0,054;-0,238;-0,212;-0,167;-0,086;-0,064;-0,204;0,003;
2022-10-14;-0,210;-0,103;-0,086;-0,089;-0,299;0,036;-0,064;-0,237;-0,254;-0,057;-0,224;-0,199;-0,170;-0,083;-0,059;-0,215;-0,007;
2022-10-17;-0,201;-0,096;-0,084;-0,086;-0,296;0,042;-0,056;-0,235;-0,252;-0,055;-0,215;-0,201;-0,160;-0,078;-0,052;-0,205;0,004;
2022-10-18;-0,194;-0,092;-0,086;-0,093;-0,302;0,035;-0,064;-0,239;-0,258;-0,061;-0,208;-0,196;-0,155;-0,073;-0,047;-0,213;-0,003;
2022-10-19;-0,197;-0,104;-0,082;-0,093;-0,306;0,025;-0,070;-0,243;-0,258;-0,061;-0,213;-0,200;-0,164;-0,080;-0,057;-0,227;-0,007;
2022-10-20;-0,201;-0,106;-0,083;-0,092;-0,303;0,025;-0,064;-0,241;-0,255;-0,059;-0,221;-0,200;-0,164;-0,081;-0,057;-0,226;-0,002;
2022-10-21;-0,202;-0,109;-0,081;-0,094;-0,305;0,018;-0,063;-0,242;-0,256;-0,058;-0,220;-0,198;-0,161;-0,079;-0,059;-0,215;0,009;
