
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,072;-0,122;-0,030;-0,241;
2022-10-06;-0,042;-0,070;-0,082;0,021;-0,080;-0,101;-0,093;-0,046;-0,153;-0,160;-0,100;-0,084;-0,091;-0,071;-0,125;-0,028;-0,241;
2022-10-07;-0,047;-0,074;-0,087;0,016;-0,080;-0,107;-0,099;-0,038;-0,165;-0,168;-0,110;-0,088;-0,097;-0,074;-0,126;-0,025;-0,255;
2022-10-10;-0,044;-0,081;-0,092;0,004;-0,085;-0,107;-0,102;-0,032;-0,165;-0,167;-0,110;-0,092;-0,098;-0,073;-0,120;-0,025;-0,260;
2022-10-11;-0,045;-0,087;-0,101;-0,006;-0,091;-0,117;-0,108;-0,036;-0,169;-0,173;-0,112;-0,091;-0,099;-0,071;-0,124;-0,030;-0,269;
2022-10-12;-0,042;-0,086;-0,098;-0,005;-0,091;-0,114;-0,107;-0,035;-0,168;-0,171;-0,115;-0,090;-0,100;-0,068;-0,124;-0,027;-0,268;
2022-10-13;-0,043;-0,088;-0,105;-0,014;-0,094;-0,119;-0,110;-0,037;-0,171;-0,178;-0,113;-0,086;-0,093;-0,060;-0,112;-0,012;-0,262;
2022-10-14;-0,043;-0,085;-0,104;-0,014;-0,096;-0,117;-0,109;-0,040;-0,157;-0,165;-0,116;-0,083;-0,087;-0,072;-0,123;-0,033;-0,282;
2022-10-17;-0,041;-0,082;-0,101;-0,008;-0,088;-0,115;-0,106;-0,038;-0,148;-0,167;-0,106;-0,078;-0,081;-0,062;-0,112;-0,024;-0,263;
2022-10-18;-0,043;-0,089;-0,107;-0,014;-0,096;-0,119;-0,112;-0,044;-0,141;-0,162;-0,101;-0,073;-0,075;-0,069;-0,116;-0,027;-0,264;
2022-10-19;-0,038;-0,089;-0,111;-0,025;-0,102;-0,123;-0,112;-0,044;-0,147;-0,166;-0,110;-0,080;-0,086;-0,083;-0,118;-0,020;-0,268;
2022-10-20;-0,040;-0,088;-0,108;-0,024;-0,095;-0,121;-0,110;-0,042;-0,155;-0,166;-0,110;-0,081;-0,086;-0,083;-0,116;-0,016;-0,262;
