
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,070;;;;;;;;;;;;;;-0,189;-0,051;
2022-10-06;-0,207;-0,071;-0,066;-0,077;-0,155;0,046;-0,085;-0,154;-0,164;-0,029;-0,209;-0,161;-0,074;-0,084;-0,046;-0,188;-0,052;
2022-10-07;-0,217;-0,081;-0,071;-0,081;-0,161;0,041;-0,085;-0,159;-0,170;-0,021;-0,221;-0,170;-0,083;-0,088;-0,052;-0,192;-0,051;
2022-10-10;-0,218;-0,084;-0,068;-0,088;-0,165;0,029;-0,090;-0,160;-0,173;-0,015;-0,221;-0,169;-0,083;-0,092;-0,053;-0,190;-0,042;
2022-10-11;-0,218;-0,086;-0,069;-0,094;-0,175;0,019;-0,095;-0,170;-0,179;-0,018;-0,225;-0,175;-0,085;-0,091;-0,054;-0,188;-0,049;
2022-10-12;-0,218;-0,091;-0,066;-0,092;-0,171;0,020;-0,096;-0,167;-0,178;-0,018;-0,224;-0,172;-0,088;-0,090;-0,055;-0,186;-0,045;
2022-10-13;-0,213;-0,086;-0,067;-0,095;-0,178;0,011;-0,098;-0,172;-0,181;-0,020;-0,227;-0,179;-0,086;-0,086;-0,048;-0,178;-0,042;
2022-10-14;-0,210;-0,081;-0,067;-0,091;-0,177;0,011;-0,100;-0,170;-0,180;-0,023;-0,213;-0,166;-0,089;-0,083;-0,042;-0,190;-0,052;
2022-10-17;-0,201;-0,074;-0,065;-0,089;-0,174;0,017;-0,092;-0,167;-0,177;-0,021;-0,204;-0,168;-0,079;-0,078;-0,036;-0,179;-0,041;
2022-10-18;-0,194;-0,070;-0,066;-0,096;-0,180;0,010;-0,100;-0,172;-0,183;-0,026;-0,197;-0,164;-0,075;-0,073;-0,030;-0,187;-0,048;
2022-10-19;-0,197;-0,082;-0,062;-0,096;-0,184;-0,000;-0,106;-0,175;-0,183;-0,027;-0,203;-0,168;-0,083;-0,080;-0,041;-0,201;-0,052;
2022-10-20;-0,201;-0,084;-0,064;-0,095;-0,181;0,000;-0,100;-0,174;-0,180;-0,024;-0,211;-0,167;-0,083;-0,081;-0,041;-0,200;-0,047;
