
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,116;;;;;;;;;;;;;;-0,312;-0,054;
2022-10-06;-0,207;-0,117;-0,102;-0,100;-0,282;0,062;-0,058;-0,227;-0,260;-0,073;-0,244;-0,224;-0,187;-0,084;-0,088;-0,311;-0,055;
2022-10-07;-0,217;-0,127;-0,107;-0,104;-0,287;0,057;-0,057;-0,232;-0,266;-0,065;-0,256;-0,232;-0,197;-0,088;-0,094;-0,315;-0,054;
2022-10-10;-0,218;-0,130;-0,104;-0,110;-0,291;0,045;-0,062;-0,233;-0,269;-0,058;-0,256;-0,231;-0,196;-0,092;-0,095;-0,313;-0,045;
2022-10-11;-0,218;-0,132;-0,105;-0,117;-0,301;0,034;-0,068;-0,243;-0,275;-0,062;-0,260;-0,237;-0,199;-0,091;-0,095;-0,311;-0,052;
2022-10-12;-0,218;-0,137;-0,102;-0,115;-0,297;0,036;-0,068;-0,240;-0,274;-0,061;-0,259;-0,235;-0,202;-0,090;-0,097;-0,309;-0,048;
2022-10-13;-0,213;-0,132;-0,103;-0,117;-0,304;0,027;-0,071;-0,245;-0,277;-0,064;-0,262;-0,242;-0,200;-0,086;-0,089;-0,300;-0,045;
2022-10-14;-0,210;-0,127;-0,103;-0,114;-0,303;0,027;-0,073;-0,243;-0,276;-0,067;-0,248;-0,229;-0,203;-0,083;-0,084;-0,312;-0,055;
2022-10-17;-0,201;-0,120;-0,101;-0,111;-0,301;0,033;-0,065;-0,241;-0,273;-0,065;-0,239;-0,231;-0,193;-0,078;-0,078;-0,302;-0,044;
2022-10-18;-0,194;-0,116;-0,102;-0,119;-0,306;0,026;-0,073;-0,245;-0,279;-0,070;-0,232;-0,226;-0,188;-0,073;-0,072;-0,310;-0,051;
2022-10-19;-0,197;-0,128;-0,098;-0,119;-0,311;0,016;-0,079;-0,249;-0,279;-0,071;-0,238;-0,230;-0,197;-0,080;-0,083;-0,324;-0,055;
2022-10-20;-0,201;-0,130;-0,100;-0,118;-0,307;0,016;-0,073;-0,247;-0,276;-0,068;-0,246;-0,230;-0,196;-0,081;-0,082;-0,323;-0,050;
