
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,206;-0,107;;;;;;;;;;;;;;-0,168;-0,092;
2022-10-06;-0,206;-0,109;-0,053;-0,078;-0,127;0,002;-0,101;-0,140;-0,125;-0,047;-0,180;-0,176;-0,122;-0,084;-0,085;-0,168;-0,092;
2022-10-07;-0,216;-0,119;-0,057;-0,083;-0,133;-0,003;-0,101;-0,145;-0,131;-0,039;-0,192;-0,184;-0,131;-0,088;-0,092;-0,171;-0,092;
2022-10-10;-0,217;-0,122;-0,055;-0,089;-0,137;-0,015;-0,106;-0,146;-0,134;-0,033;-0,192;-0,183;-0,131;-0,092;-0,093;-0,170;-0,083;
2022-10-11;-0,217;-0,124;-0,055;-0,096;-0,146;-0,026;-0,112;-0,156;-0,140;-0,037;-0,195;-0,189;-0,133;-0,091;-0,093;-0,167;-0,090;
2022-10-12;-0,217;-0,129;-0,053;-0,094;-0,143;-0,024;-0,112;-0,153;-0,139;-0,036;-0,195;-0,187;-0,136;-0,090;-0,095;-0,165;-0,085;
2022-10-13;-0,212;-0,123;-0,053;-0,096;-0,150;-0,033;-0,115;-0,158;-0,141;-0,038;-0,198;-0,194;-0,134;-0,086;-0,087;-0,157;-0,083;
2022-10-14;-0,209;-0,118;-0,053;-0,093;-0,149;-0,033;-0,117;-0,156;-0,141;-0,041;-0,184;-0,181;-0,137;-0,083;-0,082;-0,169;-0,092;
2022-10-17;-0,200;-0,112;-0,052;-0,090;-0,146;-0,027;-0,109;-0,154;-0,138;-0,039;-0,175;-0,183;-0,127;-0,078;-0,076;-0,159;-0,081;
2022-10-18;-0,193;-0,107;-0,053;-0,097;-0,152;-0,034;-0,117;-0,158;-0,144;-0,045;-0,168;-0,178;-0,123;-0,073;-0,070;-0,166;-0,089;
2022-10-19;-0,196;-0,120;-0,049;-0,097;-0,156;-0,044;-0,123;-0,161;-0,144;-0,045;-0,174;-0,182;-0,131;-0,080;-0,080;-0,180;-0,093;
2022-10-20;-0,200;-0,121;-0,050;-0,096;-0,153;-0,044;-0,116;-0,160;-0,141;-0,043;-0,182;-0,182;-0,131;-0,081;-0,080;-0,179;-0,088;
