
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,118;;;;;;;;;;;;;;-0,290;-0,044;
2022-10-06;-0,207;-0,119;-0,102;-0,091;-0,279;0,070;-0,056;-0,226;-0,254;-0,077;-0,234;-0,223;-0,185;-0,084;-0,078;-0,289;-0,044;
2022-10-07;-0,217;-0,129;-0,107;-0,095;-0,284;0,064;-0,056;-0,231;-0,260;-0,069;-0,246;-0,231;-0,195;-0,088;-0,084;-0,293;-0,043;
2022-10-10;-0,218;-0,132;-0,104;-0,102;-0,288;0,052;-0,061;-0,232;-0,262;-0,063;-0,246;-0,231;-0,195;-0,092;-0,086;-0,291;-0,035;
2022-10-11;-0,218;-0,134;-0,104;-0,108;-0,298;0,042;-0,066;-0,242;-0,269;-0,067;-0,250;-0,236;-0,197;-0,091;-0,086;-0,289;-0,041;
2022-10-12;-0,218;-0,139;-0,102;-0,107;-0,294;0,044;-0,066;-0,239;-0,268;-0,066;-0,249;-0,234;-0,200;-0,090;-0,087;-0,287;-0,037;
2022-10-13;-0,213;-0,134;-0,103;-0,109;-0,301;0,034;-0,069;-0,244;-0,270;-0,068;-0,252;-0,241;-0,198;-0,086;-0,080;-0,279;-0,035;
2022-10-14;-0,210;-0,129;-0,103;-0,106;-0,300;0,035;-0,071;-0,242;-0,270;-0,071;-0,238;-0,228;-0,201;-0,083;-0,075;-0,290;-0,044;
2022-10-17;-0,201;-0,122;-0,101;-0,103;-0,298;0,041;-0,063;-0,240;-0,267;-0,069;-0,229;-0,230;-0,191;-0,078;-0,069;-0,280;-0,033;
2022-10-18;-0,194;-0,118;-0,102;-0,110;-0,303;0,034;-0,071;-0,244;-0,273;-0,075;-0,222;-0,226;-0,187;-0,073;-0,063;-0,288;-0,040;
2022-10-19;-0,197;-0,130;-0,098;-0,110;-0,308;0,023;-0,077;-0,247;-0,273;-0,075;-0,228;-0,229;-0,195;-0,080;-0,073;-0,302;-0,045;
2022-10-20;-0,201;-0,132;-0,100;-0,109;-0,304;0,024;-0,071;-0,246;-0,270;-0,073;-0,236;-0,229;-0,195;-0,081;-0,073;-0,301;-0,040;
