
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,189;-0,084;;;;;;;;;;;;;;-0,197;-0,092;
2022-10-06;-0,189;-0,086;-0,053;-0,072;-0,115;0,011;-0,101;-0,129;-0,112;-0,047;-0,164;-0,167;-0,107;-0,084;-0,065;-0,196;-0,092;
2022-10-07;-0,199;-0,096;-0,058;-0,076;-0,120;0,005;-0,101;-0,134;-0,118;-0,039;-0,176;-0,175;-0,116;-0,088;-0,072;-0,200;-0,091;
2022-10-10;-0,199;-0,099;-0,055;-0,082;-0,124;-0,007;-0,106;-0,135;-0,121;-0,033;-0,176;-0,174;-0,116;-0,092;-0,073;-0,198;-0,083;
2022-10-11;-0,200;-0,101;-0,055;-0,089;-0,134;-0,017;-0,111;-0,145;-0,127;-0,037;-0,180;-0,180;-0,118;-0,091;-0,073;-0,196;-0,089;
2022-10-12;-0,200;-0,106;-0,053;-0,087;-0,130;-0,016;-0,112;-0,141;-0,126;-0,036;-0,179;-0,178;-0,121;-0,090;-0,075;-0,194;-0,085;
2022-10-13;-0,195;-0,100;-0,053;-0,089;-0,137;-0,025;-0,114;-0,147;-0,128;-0,038;-0,183;-0,185;-0,119;-0,086;-0,067;-0,186;-0,083;
2022-10-14;-0,192;-0,095;-0,053;-0,086;-0,136;-0,024;-0,117;-0,145;-0,128;-0,041;-0,169;-0,172;-0,122;-0,083;-0,062;-0,197;-0,092;
2022-10-17;-0,183;-0,088;-0,052;-0,083;-0,134;-0,018;-0,108;-0,142;-0,125;-0,039;-0,160;-0,174;-0,112;-0,078;-0,056;-0,187;-0,081;
2022-10-18;-0,176;-0,084;-0,053;-0,091;-0,139;-0,025;-0,116;-0,147;-0,131;-0,045;-0,153;-0,169;-0,108;-0,073;-0,050;-0,195;-0,088;
2022-10-19;-0,179;-0,097;-0,049;-0,091;-0,144;-0,036;-0,122;-0,150;-0,131;-0,045;-0,158;-0,173;-0,116;-0,080;-0,060;-0,209;-0,093;
2022-10-20;-0,183;-0,098;-0,050;-0,090;-0,140;-0,035;-0,116;-0,149;-0,128;-0,043;-0,166;-0,173;-0,116;-0,081;-0,060;-0,208;-0,088;
