
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,054;;;;;;;;;;;;;;-0,201;-0,047;
2022-10-06;-0,207;-0,056;-0,071;-0,085;-0,172;0,043;-0,089;-0,164;-0,176;-0,038;-0,208;-0,160;-0,068;-0,084;-0,048;-0,200;-0,048;
2022-10-07;-0,217;-0,066;-0,075;-0,089;-0,177;0,037;-0,089;-0,170;-0,182;-0,029;-0,220;-0,168;-0,077;-0,088;-0,054;-0,204;-0,047;
2022-10-10;-0,218;-0,069;-0,073;-0,095;-0,181;0,025;-0,094;-0,170;-0,185;-0,023;-0,221;-0,167;-0,077;-0,092;-0,055;-0,202;-0,038;
2022-10-11;-0,218;-0,071;-0,073;-0,102;-0,191;0,015;-0,100;-0,181;-0,191;-0,027;-0,224;-0,173;-0,079;-0,091;-0,056;-0,200;-0,045;
2022-10-12;-0,218;-0,076;-0,071;-0,100;-0,187;0,016;-0,100;-0,177;-0,190;-0,026;-0,224;-0,171;-0,082;-0,090;-0,057;-0,198;-0,041;
2022-10-13;-0,213;-0,071;-0,071;-0,102;-0,194;0,007;-0,102;-0,183;-0,193;-0,028;-0,227;-0,178;-0,081;-0,086;-0,050;-0,189;-0,038;
2022-10-14;-0,210;-0,066;-0,071;-0,099;-0,193;0,008;-0,105;-0,181;-0,192;-0,031;-0,213;-0,165;-0,083;-0,083;-0,044;-0,201;-0,048;
2022-10-17;-0,201;-0,059;-0,070;-0,096;-0,191;0,014;-0,097;-0,178;-0,189;-0,029;-0,204;-0,167;-0,073;-0,078;-0,038;-0,191;-0,037;
2022-10-18;-0,194;-0,054;-0,071;-0,104;-0,196;0,007;-0,105;-0,183;-0,195;-0,035;-0,197;-0,162;-0,069;-0,073;-0,033;-0,199;-0,044;
2022-10-19;-0,197;-0,067;-0,067;-0,104;-0,201;-0,004;-0,110;-0,186;-0,195;-0,036;-0,202;-0,166;-0,078;-0,080;-0,043;-0,213;-0,048;
2022-10-20;-0,201;-0,068;-0,068;-0,103;-0,197;-0,003;-0,104;-0,185;-0,193;-0,033;-0,211;-0,166;-0,077;-0,081;-0,043;-0,212;-0,043;
