
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,115;;;;;;;;;;;;;;-0,293;-0,039;
2022-10-06;-0,207;-0,117;-0,093;-0,091;-0,282;0,078;-0,051;-0,228;-0,261;-0,071;-0,249;-0,217;-0,178;-0,084;-0,079;-0,293;-0,039;
2022-10-07;-0,217;-0,127;-0,098;-0,095;-0,287;0,073;-0,051;-0,233;-0,267;-0,063;-0,261;-0,225;-0,188;-0,088;-0,085;-0,296;-0,039;
2022-10-10;-0,218;-0,130;-0,095;-0,101;-0,291;0,060;-0,056;-0,234;-0,269;-0,057;-0,261;-0,224;-0,188;-0,092;-0,086;-0,294;-0,030;
2022-10-11;-0,218;-0,132;-0,095;-0,108;-0,301;0,050;-0,061;-0,244;-0,276;-0,060;-0,265;-0,230;-0,190;-0,091;-0,087;-0,292;-0,037;
2022-10-12;-0,218;-0,137;-0,093;-0,106;-0,297;0,052;-0,062;-0,240;-0,274;-0,060;-0,264;-0,228;-0,193;-0,090;-0,088;-0,290;-0,032;
2022-10-13;-0,213;-0,132;-0,093;-0,108;-0,304;0,042;-0,064;-0,246;-0,277;-0,062;-0,268;-0,234;-0,191;-0,086;-0,081;-0,282;-0,030;
2022-10-14;-0,210;-0,127;-0,093;-0,105;-0,303;0,043;-0,066;-0,244;-0,276;-0,065;-0,254;-0,222;-0,194;-0,083;-0,075;-0,294;-0,039;
2022-10-17;-0,201;-0,120;-0,092;-0,102;-0,301;0,049;-0,058;-0,241;-0,274;-0,063;-0,245;-0,223;-0,184;-0,078;-0,069;-0,283;-0,028;
2022-10-18;-0,194;-0,116;-0,093;-0,109;-0,307;0,042;-0,066;-0,246;-0,280;-0,068;-0,238;-0,219;-0,180;-0,073;-0,063;-0,291;-0,036;
2022-10-19;-0,197;-0,128;-0,089;-0,110;-0,311;0,032;-0,072;-0,249;-0,280;-0,069;-0,243;-0,223;-0,188;-0,080;-0,074;-0,305;-0,040;
2022-10-20;-0,201;-0,130;-0,090;-0,109;-0,308;0,032;-0,066;-0,248;-0,277;-0,066;-0,251;-0,222;-0,188;-0,081;-0,074;-0,304;-0,035;
