
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,084;;;;;;;;;;;;;;-0,201;-0,029;
2022-10-06;-0,207;-0,085;-0,053;-0,072;-0,150;0,035;-0,085;-0,149;-0,161;-0,024;-0,199;-0,161;-0,085;-0,084;-0,067;-0,200;-0,029;
2022-10-07;-0,217;-0,095;-0,058;-0,076;-0,156;0,030;-0,085;-0,154;-0,167;-0,016;-0,211;-0,170;-0,095;-0,088;-0,073;-0,204;-0,029;
2022-10-10;-0,218;-0,098;-0,055;-0,082;-0,160;0,018;-0,090;-0,155;-0,169;-0,010;-0,211;-0,169;-0,094;-0,092;-0,075;-0,202;-0,020;
2022-10-11;-0,218;-0,100;-0,055;-0,089;-0,170;0,007;-0,095;-0,165;-0,176;-0,013;-0,215;-0,175;-0,097;-0,091;-0,075;-0,200;-0,027;
2022-10-12;-0,218;-0,105;-0,053;-0,087;-0,166;0,009;-0,096;-0,161;-0,174;-0,013;-0,214;-0,173;-0,100;-0,090;-0,076;-0,198;-0,022;
2022-10-13;-0,213;-0,100;-0,053;-0,089;-0,173;-0,000;-0,098;-0,167;-0,177;-0,015;-0,218;-0,179;-0,098;-0,086;-0,069;-0,190;-0,020;
2022-10-14;-0,210;-0,095;-0,053;-0,086;-0,172;0,000;-0,100;-0,165;-0,176;-0,018;-0,203;-0,166;-0,101;-0,083;-0,064;-0,201;-0,029;
2022-10-17;-0,201;-0,088;-0,052;-0,083;-0,169;0,006;-0,092;-0,162;-0,174;-0,016;-0,194;-0,168;-0,091;-0,078;-0,057;-0,191;-0,018;
2022-10-18;-0,194;-0,084;-0,053;-0,091;-0,175;-0,001;-0,100;-0,167;-0,180;-0,022;-0,188;-0,164;-0,086;-0,073;-0,052;-0,199;-0,026;
2022-10-19;-0,197;-0,096;-0,049;-0,091;-0,179;-0,011;-0,106;-0,170;-0,180;-0,022;-0,193;-0,168;-0,095;-0,080;-0,062;-0,213;-0,030;
2022-10-20;-0,201;-0,098;-0,050;-0,090;-0,176;-0,011;-0,100;-0,169;-0,177;-0,020;-0,201;-0,167;-0,094;-0,081;-0,062;-0,212;-0,025;
