
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,053;;;;;;;;;;;;;;-0,209;-0,043;
2022-10-06;-0,207;-0,054;-0,073;-0,089;-0,182;0,046;-0,090;-0,173;-0,190;-0,038;-0,213;-0,164;-0,075;-0,084;-0,047;-0,208;-0,044;
2022-10-07;-0,217;-0,064;-0,078;-0,093;-0,188;0,041;-0,090;-0,178;-0,196;-0,030;-0,225;-0,172;-0,085;-0,088;-0,054;-0,212;-0,043;
2022-10-10;-0,218;-0,067;-0,075;-0,100;-0,192;0,028;-0,095;-0,179;-0,198;-0,024;-0,225;-0,172;-0,084;-0,092;-0,055;-0,210;-0,035;
2022-10-11;-0,218;-0,069;-0,075;-0,107;-0,202;0,018;-0,101;-0,189;-0,205;-0,027;-0,229;-0,178;-0,087;-0,091;-0,055;-0,208;-0,041;
2022-10-12;-0,218;-0,074;-0,073;-0,105;-0,198;0,020;-0,101;-0,185;-0,203;-0,027;-0,228;-0,175;-0,090;-0,090;-0,057;-0,206;-0,037;
2022-10-13;-0,213;-0,069;-0,074;-0,107;-0,205;0,010;-0,104;-0,191;-0,206;-0,029;-0,231;-0,182;-0,088;-0,086;-0,049;-0,198;-0,035;
2022-10-14;-0,210;-0,064;-0,074;-0,104;-0,204;0,011;-0,106;-0,189;-0,205;-0,032;-0,217;-0,169;-0,091;-0,083;-0,044;-0,209;-0,044;
2022-10-17;-0,201;-0,057;-0,072;-0,101;-0,201;0,017;-0,098;-0,186;-0,203;-0,030;-0,208;-0,171;-0,081;-0,078;-0,038;-0,199;-0,033;
2022-10-18;-0,194;-0,053;-0,073;-0,108;-0,207;0,010;-0,106;-0,191;-0,209;-0,035;-0,201;-0,167;-0,076;-0,073;-0,032;-0,207;-0,040;
2022-10-19;-0,197;-0,065;-0,069;-0,108;-0,211;-0,000;-0,112;-0,194;-0,209;-0,036;-0,207;-0,171;-0,085;-0,080;-0,042;-0,221;-0,045;
2022-10-20;-0,201;-0,067;-0,071;-0,107;-0,208;0,000;-0,105;-0,193;-0,206;-0,033;-0,215;-0,170;-0,084;-0,081;-0,042;-0,220;-0,039;
