
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,034;;;;;;;;;;;;;;-0,204;-0,008;
2022-10-06;-0,207;-0,035;-0,055;-0,042;-0,150;0,070;-0,061;-0,144;-0,145;-0,042;-0,164;-0,143;-0,058;-0,084;-0,012;-0,203;-0,009;
2022-10-07;-0,217;-0,046;-0,059;-0,046;-0,156;0,065;-0,061;-0,149;-0,151;-0,034;-0,176;-0,152;-0,067;-0,088;-0,018;-0,206;-0,008;
2022-10-10;-0,218;-0,048;-0,057;-0,053;-0,160;0,052;-0,066;-0,150;-0,154;-0,028;-0,176;-0,151;-0,067;-0,092;-0,019;-0,205;0,001;
2022-10-11;-0,218;-0,050;-0,057;-0,059;-0,170;0,042;-0,071;-0,160;-0,160;-0,031;-0,180;-0,157;-0,069;-0,091;-0,019;-0,203;-0,006;
2022-10-12;-0,218;-0,056;-0,055;-0,058;-0,166;0,044;-0,072;-0,157;-0,159;-0,031;-0,179;-0,155;-0,073;-0,090;-0,021;-0,200;-0,002;
2022-10-13;-0,213;-0,050;-0,055;-0,060;-0,173;0,034;-0,074;-0,162;-0,161;-0,033;-0,183;-0,161;-0,071;-0,086;-0,014;-0,192;0,000;
2022-10-14;-0,210;-0,045;-0,055;-0,057;-0,172;0,035;-0,076;-0,160;-0,161;-0,036;-0,169;-0,148;-0,073;-0,083;-0,008;-0,204;-0,009;
2022-10-17;-0,201;-0,038;-0,054;-0,054;-0,169;0,041;-0,068;-0,158;-0,158;-0,034;-0,160;-0,150;-0,063;-0,078;-0,002;-0,194;0,002;
2022-10-18;-0,194;-0,034;-0,055;-0,061;-0,175;0,034;-0,076;-0,162;-0,164;-0,040;-0,153;-0,146;-0,059;-0,073;0,004;-0,202;-0,005;
2022-10-19;-0,197;-0,046;-0,051;-0,061;-0,179;0,024;-0,082;-0,165;-0,164;-0,040;-0,158;-0,150;-0,068;-0,080;-0,007;-0,215;-0,010;
2022-10-20;-0,201;-0,048;-0,052;-0,060;-0,176;0,024;-0,076;-0,164;-0,161;-0,037;-0,166;-0,149;-0,067;-0,081;-0,006;-0,215;-0,004;
2022-10-21;-0,202;-0,051;-0,050;-0,062;-0,178;0,017;-0,075;-0,165;-0,162;-0,037;-0,165;-0,148;-0,064;-0,079;-0,009;-0,204;0,006;
