
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,144;-0,128;-0,066;-0,274;
2022-10-06;-0,053;-0,081;-0,104;0,003;-0,101;-0,125;-0,111;-0,048;-0,171;-0,172;-0,115;-0,084;-0,069;-0,143;-0,131;-0,064;-0,275;
2022-10-07;-0,058;-0,085;-0,110;-0,003;-0,101;-0,130;-0,117;-0,039;-0,183;-0,180;-0,125;-0,088;-0,075;-0,147;-0,132;-0,061;-0,288;
2022-10-10;-0,055;-0,092;-0,114;-0,015;-0,106;-0,131;-0,120;-0,033;-0,183;-0,180;-0,124;-0,092;-0,077;-0,145;-0,126;-0,062;-0,294;
2022-10-11;-0,055;-0,098;-0,124;-0,025;-0,112;-0,141;-0,126;-0,037;-0,187;-0,185;-0,127;-0,091;-0,077;-0,143;-0,130;-0,066;-0,303;
2022-10-12;-0,053;-0,097;-0,120;-0,023;-0,112;-0,138;-0,125;-0,036;-0,186;-0,183;-0,130;-0,090;-0,078;-0,141;-0,130;-0,064;-0,301;
2022-10-13;-0,054;-0,099;-0,127;-0,033;-0,115;-0,143;-0,128;-0,038;-0,189;-0,190;-0,128;-0,086;-0,071;-0,133;-0,118;-0,049;-0,295;
2022-10-14;-0,054;-0,096;-0,126;-0,032;-0,117;-0,141;-0,127;-0,041;-0,175;-0,177;-0,131;-0,083;-0,066;-0,144;-0,129;-0,070;-0,315;
2022-10-17;-0,052;-0,093;-0,123;-0,026;-0,109;-0,139;-0,124;-0,039;-0,166;-0,179;-0,121;-0,078;-0,060;-0,134;-0,118;-0,060;-0,296;
2022-10-18;-0,053;-0,100;-0,129;-0,033;-0,117;-0,143;-0,130;-0,045;-0,159;-0,175;-0,116;-0,073;-0,054;-0,142;-0,122;-0,064;-0,297;
2022-10-19;-0,049;-0,100;-0,133;-0,044;-0,123;-0,147;-0,130;-0,046;-0,165;-0,178;-0,125;-0,080;-0,064;-0,156;-0,124;-0,057;-0,301;
2022-10-20;-0,051;-0,099;-0,130;-0,043;-0,116;-0,145;-0,128;-0,043;-0,173;-0,178;-0,125;-0,081;-0,064;-0,155;-0,122;-0,053;-0,295;
