
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,081;;;;;;;;;;;;;;-0,221;-0,011;
2022-10-06;-0,207;-0,083;-0,074;-0,063;-0,213;0,059;-0,071;-0,189;-0,212;-0,050;-0,217;-0,178;-0,109;-0,084;-0,058;-0,220;-0,011;
2022-10-07;-0,217;-0,093;-0,079;-0,067;-0,218;0,053;-0,071;-0,194;-0,217;-0,041;-0,229;-0,187;-0,118;-0,088;-0,064;-0,223;-0,011;
2022-10-10;-0,218;-0,096;-0,077;-0,074;-0,222;0,041;-0,076;-0,195;-0,220;-0,035;-0,230;-0,186;-0,118;-0,092;-0,065;-0,222;-0,002;
2022-10-11;-0,218;-0,098;-0,077;-0,081;-0,232;0,031;-0,082;-0,205;-0,227;-0,039;-0,233;-0,192;-0,120;-0,091;-0,066;-0,220;-0,009;
2022-10-12;-0,218;-0,103;-0,074;-0,079;-0,228;0,033;-0,082;-0,202;-0,225;-0,038;-0,233;-0,190;-0,124;-0,090;-0,067;-0,217;-0,004;
2022-10-13;-0,213;-0,098;-0,075;-0,081;-0,235;0,023;-0,085;-0,207;-0,228;-0,040;-0,236;-0,196;-0,122;-0,086;-0,060;-0,209;-0,002;
2022-10-14;-0,210;-0,093;-0,075;-0,078;-0,234;0,024;-0,087;-0,205;-0,227;-0,043;-0,222;-0,183;-0,124;-0,083;-0,054;-0,221;-0,011;
2022-10-17;-0,201;-0,086;-0,073;-0,075;-0,231;0,030;-0,079;-0,203;-0,224;-0,041;-0,213;-0,185;-0,114;-0,078;-0,048;-0,211;-0,000;
2022-10-18;-0,194;-0,082;-0,075;-0,082;-0,237;0,023;-0,087;-0,207;-0,231;-0,047;-0,206;-0,181;-0,110;-0,073;-0,042;-0,219;-0,008;
2022-10-19;-0,197;-0,094;-0,070;-0,082;-0,242;0,012;-0,093;-0,211;-0,231;-0,048;-0,211;-0,185;-0,119;-0,080;-0,053;-0,232;-0,012;
2022-10-20;-0,201;-0,095;-0,072;-0,081;-0,238;0,013;-0,086;-0,209;-0,228;-0,045;-0,220;-0,184;-0,118;-0,081;-0,053;-0,232;-0,007;
