
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,052;;;;;;;;;;;;;;-0,211;-0,032;
2022-10-06;-0,207;-0,053;-0,076;-0,066;-0,156;0,067;-0,074;-0,146;-0,160;-0,046;-0,197;-0,163;-0,080;-0,084;-0,042;-0,210;-0,032;
2022-10-07;-0,217;-0,063;-0,081;-0,071;-0,161;0,062;-0,073;-0,151;-0,166;-0,038;-0,209;-0,171;-0,089;-0,088;-0,048;-0,214;-0,032;
2022-10-10;-0,218;-0,066;-0,078;-0,077;-0,165;0,050;-0,078;-0,152;-0,168;-0,032;-0,209;-0,170;-0,089;-0,092;-0,050;-0,212;-0,023;
2022-10-11;-0,218;-0,068;-0,078;-0,084;-0,175;0,040;-0,084;-0,162;-0,175;-0,036;-0,213;-0,176;-0,091;-0,091;-0,050;-0,210;-0,030;
2022-10-12;-0,218;-0,073;-0,076;-0,082;-0,171;0,041;-0,084;-0,159;-0,173;-0,035;-0,212;-0,174;-0,094;-0,090;-0,051;-0,208;-0,026;
2022-10-13;-0,213;-0,068;-0,076;-0,084;-0,178;0,032;-0,087;-0,164;-0,176;-0,037;-0,216;-0,181;-0,093;-0,086;-0,044;-0,200;-0,023;
2022-10-14;-0,210;-0,063;-0,077;-0,081;-0,177;0,033;-0,089;-0,162;-0,175;-0,040;-0,202;-0,168;-0,095;-0,083;-0,039;-0,211;-0,033;
2022-10-17;-0,201;-0,056;-0,075;-0,078;-0,175;0,039;-0,081;-0,160;-0,173;-0,038;-0,193;-0,170;-0,085;-0,078;-0,033;-0,201;-0,021;
2022-10-18;-0,194;-0,052;-0,076;-0,085;-0,180;0,032;-0,089;-0,164;-0,179;-0,044;-0,186;-0,165;-0,081;-0,073;-0,027;-0,209;-0,029;
2022-10-19;-0,197;-0,064;-0,072;-0,085;-0,185;0,021;-0,095;-0,168;-0,179;-0,045;-0,191;-0,169;-0,089;-0,080;-0,037;-0,223;-0,033;
2022-10-20;-0,201;-0,066;-0,073;-0,084;-0,181;0,022;-0,089;-0,166;-0,176;-0,042;-0,200;-0,168;-0,089;-0,081;-0,037;-0,222;-0,028;
