
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;-0,029;-0,115;-0,023;-0,234;
2022-10-06;-0,041;-0,055;-0,072;0,036;-0,070;-0,091;-0,079;-0,048;-0,145;-0,152;-0,105;-0,084;-0,105;-0,029;-0,118;-0,021;-0,235;
2022-10-07;-0,045;-0,059;-0,077;0,031;-0,070;-0,096;-0,085;-0,040;-0,157;-0,160;-0,114;-0,088;-0,111;-0,032;-0,119;-0,018;-0,248;
2022-10-10;-0,043;-0,065;-0,081;0,018;-0,074;-0,097;-0,087;-0,034;-0,157;-0,160;-0,114;-0,092;-0,112;-0,031;-0,113;-0,019;-0,254;
2022-10-11;-0,043;-0,072;-0,091;0,008;-0,080;-0,107;-0,094;-0,038;-0,161;-0,165;-0,116;-0,091;-0,113;-0,028;-0,117;-0,023;-0,263;
2022-10-12;-0,041;-0,070;-0,087;0,010;-0,080;-0,103;-0,092;-0,037;-0,160;-0,163;-0,120;-0,090;-0,114;-0,026;-0,117;-0,021;-0,261;
2022-10-13;-0,041;-0,073;-0,094;0,000;-0,083;-0,109;-0,095;-0,039;-0,164;-0,170;-0,118;-0,086;-0,107;-0,018;-0,105;-0,006;-0,255;
2022-10-14;-0,041;-0,069;-0,093;0,001;-0,085;-0,107;-0,094;-0,042;-0,149;-0,157;-0,120;-0,083;-0,101;-0,030;-0,116;-0,027;-0,275;
2022-10-17;-0,040;-0,067;-0,090;0,007;-0,077;-0,104;-0,092;-0,040;-0,140;-0,159;-0,110;-0,078;-0,095;-0,020;-0,105;-0,017;-0,256;
2022-10-18;-0,041;-0,074;-0,096;0,000;-0,085;-0,109;-0,098;-0,046;-0,133;-0,155;-0,106;-0,073;-0,089;-0,027;-0,109;-0,020;-0,257;
2022-10-19;-0,037;-0,074;-0,101;-0,010;-0,091;-0,112;-0,098;-0,046;-0,139;-0,158;-0,115;-0,080;-0,100;-0,041;-0,111;-0,014;-0,261;
2022-10-20;-0,038;-0,073;-0,097;-0,010;-0,085;-0,111;-0,095;-0,044;-0,147;-0,158;-0,114;-0,081;-0,100;-0,040;-0,109;-0,010;-0,255;
