
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,050;;;;;;;;;;;;;;-0,194;-0,047;
2022-10-06;-0,207;-0,051;-0,072;-0,081;-0,166;0,045;-0,086;-0,161;-0,170;-0,037;-0,208;-0,163;-0,078;-0,084;-0,051;-0,194;-0,048;
2022-10-07;-0,217;-0,061;-0,077;-0,085;-0,171;0,039;-0,086;-0,166;-0,176;-0,029;-0,220;-0,172;-0,087;-0,088;-0,057;-0,197;-0,047;
2022-10-10;-0,218;-0,064;-0,074;-0,092;-0,175;0,027;-0,091;-0,167;-0,178;-0,022;-0,220;-0,171;-0,087;-0,092;-0,058;-0,196;-0,039;
2022-10-11;-0,218;-0,066;-0,074;-0,098;-0,185;0,017;-0,096;-0,177;-0,185;-0,026;-0,224;-0,177;-0,089;-0,091;-0,059;-0,194;-0,045;
2022-10-12;-0,218;-0,071;-0,072;-0,096;-0,181;0,019;-0,097;-0,174;-0,183;-0,025;-0,223;-0,175;-0,092;-0,090;-0,060;-0,191;-0,041;
2022-10-13;-0,213;-0,066;-0,073;-0,099;-0,188;0,009;-0,099;-0,179;-0,186;-0,028;-0,226;-0,181;-0,090;-0,086;-0,053;-0,183;-0,039;
2022-10-14;-0,210;-0,061;-0,073;-0,095;-0,187;0,010;-0,101;-0,177;-0,185;-0,030;-0,212;-0,168;-0,093;-0,083;-0,048;-0,195;-0,048;
2022-10-17;-0,201;-0,054;-0,071;-0,093;-0,185;0,016;-0,093;-0,175;-0,183;-0,028;-0,203;-0,170;-0,083;-0,078;-0,041;-0,185;-0,037;
2022-10-18;-0,194;-0,050;-0,072;-0,100;-0,191;0,009;-0,101;-0,179;-0,189;-0,034;-0,196;-0,166;-0,079;-0,073;-0,036;-0,192;-0,044;
2022-10-19;-0,197;-0,062;-0,068;-0,100;-0,195;-0,002;-0,107;-0,183;-0,189;-0,035;-0,202;-0,170;-0,087;-0,080;-0,046;-0,206;-0,049;
2022-10-20;-0,201;-0,064;-0,070;-0,099;-0,192;-0,001;-0,101;-0,181;-0,186;-0,032;-0,210;-0,169;-0,087;-0,081;-0,046;-0,205;-0,043;
