
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,062;;;;;;;;;;;;;;-0,224;-0,002;
2022-10-06;-0,207;-0,064;-0,068;-0,052;-0,150;0,071;-0,066;-0,145;-0,159;-0,053;-0,187;-0,160;-0,075;-0,084;-0,029;-0,223;-0,002;
2022-10-07;-0,217;-0,074;-0,073;-0,056;-0,155;0,066;-0,066;-0,150;-0,165;-0,045;-0,199;-0,168;-0,084;-0,088;-0,035;-0,227;-0,001;
2022-10-10;-0,218;-0,076;-0,070;-0,063;-0,159;0,053;-0,070;-0,151;-0,167;-0,039;-0,199;-0,168;-0,084;-0,092;-0,036;-0,225;0,007;
2022-10-11;-0,218;-0,078;-0,071;-0,069;-0,169;0,043;-0,076;-0,161;-0,174;-0,042;-0,202;-0,174;-0,086;-0,091;-0,037;-0,223;0,001;
2022-10-12;-0,218;-0,084;-0,068;-0,067;-0,165;0,045;-0,076;-0,158;-0,172;-0,042;-0,202;-0,171;-0,089;-0,090;-0,038;-0,220;0,005;
2022-10-13;-0,213;-0,078;-0,069;-0,070;-0,172;0,035;-0,079;-0,163;-0,175;-0,044;-0,205;-0,178;-0,087;-0,086;-0,031;-0,212;0,007;
2022-10-14;-0,210;-0,073;-0,069;-0,066;-0,171;0,036;-0,081;-0,161;-0,174;-0,047;-0,191;-0,165;-0,090;-0,083;-0,025;-0,224;-0,002;
2022-10-17;-0,201;-0,066;-0,067;-0,064;-0,169;0,042;-0,073;-0,159;-0,172;-0,045;-0,182;-0,167;-0,080;-0,078;-0,019;-0,214;0,009;
2022-10-18;-0,194;-0,062;-0,069;-0,071;-0,175;0,035;-0,081;-0,163;-0,178;-0,050;-0,175;-0,163;-0,076;-0,073;-0,013;-0,222;0,002;
2022-10-19;-0,197;-0,074;-0,064;-0,071;-0,179;0,025;-0,087;-0,167;-0,178;-0,051;-0,181;-0,166;-0,084;-0,080;-0,024;-0,235;-0,003;
2022-10-20;-0,201;-0,076;-0,066;-0,070;-0,175;0,025;-0,081;-0,165;-0,175;-0,048;-0,189;-0,166;-0,084;-0,081;-0,024;-0,235;0,002;
2022-10-21;-0,202;-0,079;-0,064;-0,072;-0,178;0,018;-0,079;-0,166;-0,176;-0,048;-0,188;-0,165;-0,081;-0,079;-0,026;-0,224;0,013;
