
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,207;-0,043;;;;;;;;;;;;;;-0,203;-0,002;
2022-10-06;-0,207;-0,045;-0,060;-0,045;-0,140;0,071;-0,065;-0,139;-0,149;-0,047;-0,169;-0,140;-0,053;-0,084;-0,013;-0,203;-0,003;
2022-10-07;-0,217;-0,055;-0,065;-0,049;-0,145;0,066;-0,065;-0,144;-0,155;-0,039;-0,181;-0,149;-0,062;-0,088;-0,019;-0,206;-0,002;
2022-10-10;-0,218;-0,057;-0,062;-0,056;-0,150;0,053;-0,070;-0,145;-0,157;-0,032;-0,181;-0,148;-0,062;-0,092;-0,021;-0,205;0,007;
2022-10-11;-0,218;-0,059;-0,062;-0,062;-0,159;0,043;-0,075;-0,155;-0,164;-0,036;-0,185;-0,154;-0,064;-0,091;-0,021;-0,202;0,000;
2022-10-12;-0,218;-0,065;-0,060;-0,061;-0,156;0,045;-0,075;-0,151;-0,162;-0,035;-0,184;-0,152;-0,067;-0,090;-0,022;-0,200;0,004;
2022-10-13;-0,213;-0,059;-0,060;-0,063;-0,162;0,035;-0,078;-0,157;-0,165;-0,037;-0,188;-0,158;-0,065;-0,086;-0,015;-0,192;0,006;
2022-10-14;-0,210;-0,054;-0,060;-0,060;-0,162;0,036;-0,080;-0,155;-0,164;-0,040;-0,174;-0,145;-0,068;-0,083;-0,010;-0,204;-0,003;
2022-10-17;-0,201;-0,047;-0,059;-0,057;-0,159;0,042;-0,072;-0,152;-0,162;-0,038;-0,165;-0,147;-0,058;-0,078;-0,004;-0,194;0,008;
2022-10-18;-0,194;-0,043;-0,060;-0,064;-0,165;0,035;-0,080;-0,157;-0,168;-0,044;-0,158;-0,143;-0,054;-0,073;0,002;-0,201;0,001;
2022-10-19;-0,197;-0,055;-0,056;-0,064;-0,169;0,025;-0,086;-0,160;-0,168;-0,045;-0,163;-0,147;-0,062;-0,080;-0,008;-0,215;-0,004;
2022-10-20;-0,201;-0,057;-0,057;-0,063;-0,166;0,025;-0,080;-0,159;-0,165;-0,042;-0,171;-0,146;-0,062;-0,081;-0,008;-0,214;0,002;
2022-10-21;-0,202;-0,060;-0,055;-0,065;-0,168;0,018;-0,078;-0,159;-0,166;-0,042;-0,170;-0,145;-0,059;-0,079;-0,010;-0,203;0,012;
